Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-03 02:20:58,33.93911,67.709953,174073,7617,,,,,Afghanistan,447.1626468746768,,,4,AFG,10324,192
,Albania,2022-03-03 02:20:58,41.1533,20.1683,271825,3474,,,,,Albania,9445.58343178817,,,8,ALB,13159,126
,Algeria,2022-03-03 02:20:58,28.0339,1.6596,265079,6843,,,,,Algeria,604.4987344998841,,,12,DZA,11490,247
,Andorra,2022-03-03 02:20:58,42.5063,1.5218,38249,151,,,,,Andorra,49503.656247977735,,,20,AND,2207,6
,Angola,2022-03-03 02:20:58,-11.2027,17.8739,98746,1900,,,,,Angola,300.44786344467224,,,24,AGO,520,5
,Antarctica,2022-03-03 02:20:58,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-03 02:20:58,17.0608,-61.7964,7449,135,,,,,Antigua and Barbuda,7606.608937178334,,,28,ATG,820,8
,Argentina,2022-03-03 02:20:58,-38.4161,-63.6167,8912317,126390,,,,,Argentina,19719.357850623965,,,32,ARG,476398,4744
,Armenia,2022-03-03 02:20:58,40.0691,45.0382,420498,8493,,,,,Armenia,14190.509423150515,,,51,ARM,49234,422
Australian Capital Territory,Australia,2022-03-03 02:20:58,-35.4735,149.0124,51916,34,,,,,"Australian Capital Territory, Australia",12127.073113758466,,,3601,AUS,14221,8
New South Wales,Australia,2022-03-03 02:20:58,-33.8688,151.2093,1342280,1924,,,,,"New South Wales, Australia",16534.61443705346,,,3602,AUS,232705,466
Northern Territory,Australia,2022-03-03 02:20:58,-12.4634,130.8456,41433,26,,,,,"Northern Territory, Australia",16870.114006514657,,,3603,AUS,15312,21
Queensland,Australia,2022-03-03 02:20:58,-27.4698,153.0251,582696,570,,,,,"Queensland, Australia",11390.792688886717,,,3604,AUS,145080,339
South Australia,Australia,2022-03-03 02:20:58,-34.9285,138.6007,151934,181,,,,,"South Australia, Australia",8649.814972957585,,,3605,AUS,27748,58
Tasmania,Australia,2022-03-03 02:20:58,-42.8821,147.3272,47847,25,,,,,"Tasmania, Australia",8935.014005602241,,,3606,AUS,15419,7
Victoria,Australia,2022-03-03 02:20:58,-37.8136,144.9631,1061510,2540,,,,,"Victoria, Australia",16009.411906665258,,,3607,AUS,176864,464
Western Australia,Australia,2022-03-03 02:20:58,-31.9505,115.8605,12198,10,,,,,"Western Australia, Australia",555.8047593704858,,,3608,AUS,8891,1
,Austria,2022-03-03 02:20:58,47.5162,14.5501,2744023,14888,,,,,Austria,30467.478681826266,,,40,AUT,823058,714
,Azerbaijan,2022-03-03 02:20:58,40.1431,47.5769,787367,9454,,,,,Azerbaijan,7765.5923682153625,,,31,AZE,122809,683
,Bahamas,2022-03-03 02:20:58,25.025885,-78.035889,33150,771,,,,,Bahamas,8429.794938562942,,,44,BHS,540,25
,Bahrain,2022-03-03 02:20:58,26.0275,50.55,519584,1455,,,,,Bahrain,30535.33092420411,,,48,BHR,134887,47
,Bangladesh,2022-03-03 02:20:58,23.685,90.3563,1945108,29053,,,,,Bangladesh,1181.0767425122965,,,50,BGD,132389,620
,Barbados,2022-03-03 02:20:58,13.1939,-59.5432,55543,316,,,,,Barbados,19327.976726948786,,,52,BRB,10169,35
,Belarus,2022-03-03 02:20:58,53.7098,27.9534,923432,6506,,,,,Belarus,9772.469365788293,,,112,BLR,176392,426
Antwerp,Belgium,2022-03-03 02:20:58,51.2195,4.4024,536571,0,,,,,"Antwerp, Belgium",28879.17347062895,,,5601,BEL,66388,0
Brussels,Belgium,2022-03-03 02:20:58,50.8503,4.3517,412557,0,,,,,"Brussels, Belgium",34136.75321172123,,,5602,BEL,31292,0
East Flanders,Belgium,2022-03-03 02:20:58,51.0362,3.7373,456153,0,,,,,"East Flanders, Belgium",30107.837028666774,,,5603,BEL,50949,0
Flemish Brabant,Belgium,2022-03-03 02:20:58,50.9167,4.5833,328214,0,,,,,"Flemish Brabant, Belgium",28635.592296115337,,,5604,BEL,36999,0
Hainaut,Belgium,2022-03-03 02:20:58,50.5257,4.0621,417147,0,,,,,"Hainaut, Belgium",31032.158667976943,,,5605,BEL,43904,0
Liege,Belgium,2022-03-03 02:20:58,50.4496,5.8492,346338,0,,,,,"Liege, Belgium",31286.40496046945,,,5606,BEL,30284,0
Limburg,Belgium,2022-03-03 02:20:58,50.9739,5.3420000000000005,252435,0,,,,,"Limburg, Belgium",28881.13696272973,,,5607,BEL,33962,0
Luxembourg,Belgium,2022-03-03 02:20:58,50.0547,5.4677,94095,0,,,,,"Luxembourg, Belgium",33057.778652182766,,,5608,BEL,12708,0
Namur,Belgium,2022-03-03 02:20:58,50.331,4.8221,161767,0,,,,,"Namur, Belgium",32724.826783998386,,,5609,BEL,17331,0
Unknown,Belgium,2022-03-03 02:20:58,,,52676,30199,,,,,"Unknown, Belgium",,,,5610,BEL,4903,1116
Walloon Brabant,Belgium,2022-03-03 02:20:58,50.4,4.35,135729,0,,,,,"Walloon Brabant, Belgium",33629.66707053288,,,5611,BEL,13863,0
West Flanders,Belgium,2022-03-03 02:20:58,51.0536,3.1458,370159,0,,,,,"West Flanders, Belgium",30955.029118679107,,,5612,BEL,37057,0
,Belize,2022-03-03 02:20:58,17.1899,-88.4976,56816,650,,,,,Belize,14288.983730738566,,,84,BLZ,4769,21
,Benin,2022-03-03 02:20:58,9.3077,2.3158,26567,163,,,,,Benin,219.14184689551388,,,204,BEN,117,0
,Bhutan,2022-03-03 02:20:58,27.5142,90.4336,13535,6,,,,,Bhutan,1754.1199462942513,,,64,BTN,7934,2
,Bolivia,2022-03-03 02:20:58,-16.2902,-63.5887,893512,21441,,,,,Bolivia,7654.499958836734,,,68,BOL,33982,430
,Bosnia and Herzegovina,2022-03-03 02:20:58,43.9159,17.6791,371553,15484,,,,,Bosnia and Herzegovina,11325.021374262187,,,70,BIH,22286,972
,Botswana,2022-03-03 02:20:58,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,10914,38
Acre,Brazil,2022-03-03 02:20:58,-9.0238,-70.812,120589,1976,,,,,"Acre, Brazil",13673.229886556268,,,7601,BRA,19170,97
Alagoas,Brazil,2022-03-03 02:20:58,-9.5713,-36.782,292476,6704,,,,,"Alagoas, Brazil",8763.701336117172,,,7602,BRA,30502,248
Amapa,Brazil,2022-03-03 02:20:58,0.902,-52.003,160112,2102,,,,,"Amapa, Brazil",18931.788003514117,,,7603,BRA,7036,49
Amazonas,Brazil,2022-03-03 02:20:58,-3.4168,-65.8561,573716,14122,,,,,"Amazonas, Brazil",13842.503867082854,,,7604,BRA,39070,159
Bahia,Brazil,2022-03-03 02:20:58,-12.5797,-41.7007,1503668,29260,,,,,"Bahia, Brazil",10110.008267294486,,,7605,BRA,134896,1240
Ceara,Brazil,2022-03-03 02:20:58,-5.4984,-39.3206,1228010,26331,,,,,"Ceara, Brazil",13447.213219159976,,,7606,BRA,95946,989
Distrito Federal,Brazil,2022-03-03 02:20:58,-15.7998,-47.8645,682990,11427,,,,,"Distrito Federal, Brazil",22651.05456629394,,,7607,BRA,69200,230
Espirito Santo,Brazil,2022-03-03 02:20:58,-19.1834,-40.3089,1023209,14145,,,,,"Espirito Santo, Brazil",25461.510706331734,,,7608,BRA,157701,574
Goias,Brazil,2022-03-03 02:20:58,-15.827,-49.8362,1168513,25764,,,,,"Goias, Brazil",16649.388161383707,,,7609,BRA,130275,710
Maranhao,Brazil,2022-03-03 02:20:58,-4.9609,-45.2744,413089,10807,,,,,"Maranhao, Brazil",5838.564412698417,,,7610,BRA,25031,305
Mato Grosso,Brazil,2022-03-03 02:20:58,-12.6819,-56.9211,707245,14727,,,,,"Mato Grosso, Brazil",20297.08425910885,,,7611,BRA,72595,401
Mato Grosso do Sul,Brazil,2022-03-03 02:20:58,-20.7722,-54.7852,503259,10356,,,,,"Mato Grosso do Sul, Brazil",18109.44711488291,,,7612,BRA,74725,439
Minas Gerais,Brazil,2022-03-03 02:20:58,-18.5122,-44.555,3203772,59698,,,,,"Minas Gerais, Brazil",15134.411785727396,,,7613,BRA,465691,2316
Para,Brazil,2022-03-03 02:20:58,-1.9981,-54.9306,720446,17833,,,,,"Para, Brazil",8374.489196331688,,,7614,BRA,66964,458
Paraiba,Brazil,2022-03-03 02:20:58,-7.24,-36.782,576160,10106,,,,,"Paraiba, Brazil",14339.019149967136,,,7615,BRA,76833,376
Parana,Brazil,2022-03-03 02:20:58,-25.2521,-52.0215,2337433,42344,,,,,"Parana, Brazil",20442.90528642009,,,7616,BRA,336263,1049
Pernambuco,Brazil,2022-03-03 02:20:58,-8.8137,-36.9541,836916,21099,,,,,"Pernambuco, Brazil",8757.034451245576,,,7617,BRA,128956,428
Piaui,Brazil,2022-03-03 02:20:58,-7.7183,-42.7289,365280,7664,,,,,"Piaui, Brazil",11159.629319934122,,,7618,BRA,19418,264
Rio Grande do Norte,Brazil,2022-03-03 02:20:58,-5.4026,-36.9541,477954,8054,,,,,"Rio Grande do Norte, Brazil",13629.142710002388,,,7620,BRA,48261,315
