Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-02 11:21:08,33.93911,67.709953,164190,7418,,,,,Afghanistan,421.77497366250464,,,4,AFG,5350,52
,Albania,2022-02-02 11:21:08,41.1533,20.1683,260076,3353,,,,,Albania,9037.320175133782,,,8,ALB,46522,122
,Algeria,2022-02-02 11:21:08,28.0339,1.6596,253520,6593,,,,,Algeria,578.1390422116071,,,12,DZA,33567,290
,Andorra,2022-02-02 11:21:08,42.5063,1.5218,35958,145,,,,,Andorra,46538.53620656184,,,20,AND,11156,4
,Angola,2022-02-02 11:21:08,-11.2027,17.8739,98226,1895,,,,,Angola,298.8656941518276,,,24,AGO,13560,117
,Antigua and Barbuda,2022-02-02 11:21:08,17.0608,-61.7964,6627,127,,,,,Antigua and Barbuda,6767.21673065926,,,28,ATG,2141,8
,Argentina,2022-02-02 11:21:08,-38.4161,-63.6167,8427778,121513,,,,,Argentina,18647.268748139893,,,32,ARG,2607242,4219
,Armenia,2022-02-02 11:21:08,40.0691,45.0382,374878,8060,,,,,Armenia,12650.975252038821,,,51,ARM,25796,70
Australian Capital Territory,Australia,2022-02-02 11:21:08,-35.4735,149.0124,37023,26,,,,,"Australian Capital Territory, Australia",8618.780658724598,,,3601,AUS,29969,11
New South Wales,Australia,2022-02-02 11:21:08,-33.8688,151.2093,1098290,1449,,,,,"New South Wales, Australia",13524.698201527472,,,3602,AUS,791076,765
Northern Territory,Australia,2022-02-02 11:21:08,-12.4634,130.8456,25512,3,,,,,"Northern Territory, Australia",7362.785016286645,,,3603,AUS,24629,2
Queensland,Australia,2022-02-02 11:21:08,-27.4698,153.0251,427319,225,,,,,"Queensland, Australia",8353.416088358907,,,3604,AUS,390912,218
South Australia,Australia,2022-02-02 11:21:08,-34.9285,138.6007,121956,121,,,,,"South Australia, Australia",6943.125533731854,,,3605,AUS,100701,113
Tasmania,Australia,2022-02-02 11:21:08,-42.8821,147.3272,31311,18,,,,,"Tasmania, Australia",5847.058823529412,,,3606,AUS,27637,5
Victoria,Australia,2022-02-02 11:21:08,-37.8136,144.9631,877553,2054,,,,,"Victoria, Australia",13236.29315675953,,,3607,AUS,646427,501
Western Australia,Australia,2022-02-02 11:21:08,-31.9505,115.8605,1580,9,,,,,"Western Australia, Australia",60.0623431916673,,,3608,AUS,378,0
,Austria,2022-02-02 11:21:08,47.5162,14.5501,1920882,14143,,,,,Austria,21327.96677917925,,,40,AUT,587147,343
,Azerbaijan,2022-02-02 11:21:08,40.1431,47.5769,663693,8755,,,,,Azerbaijan,6545.82843278669,,,31,AZE,45328,357
,Bahamas,2022-02-02 11:21:08,25.025885,-78.035889,32606,746,,,,,Bahamas,8291.459842135242,,,44,BHS,6595,29
,Bahrain,2022-02-02 11:21:08,26.0275,50.55,382748,1408,,,,,Bahrain,22493.642684488506,,,48,BHR,97300,13
,Bangladesh,2022-02-02 11:21:08,23.685,90.3563,1811987,28425,,,,,Bangladesh,1100.2451809537718,,,50,BGD,224072,338
,Barbados,2022-02-02 11:21:08,13.1939,-59.5432,45216,281,,,,,Barbados,15734.364288672135,,,52,BRB,15518,18
,Belarus,2022-02-02 11:21:08,53.7098,27.9534,744871,6067,,,,,Belarus,7882.799197952952,,,112,BLR,42497,429
Antwerp,Belgium,2022-02-02 11:21:08,51.2195,4.4024,470183,0,,,,,"Antwerp, Belgium",25306.057203875596,,,5601,BEL,160706,0
Brussels,Belgium,2022-02-02 11:21:08,50.8503,4.3517,381265,0,,,,,"Brussels, Belgium",31547.51758730768,,,5602,BEL,123317,0
East Flanders,Belgium,2022-02-02 11:21:08,51.0362,3.7373,405204,0,,,,,"East Flanders, Belgium",26745.00879170781,,,5603,BEL,138422,0
Flemish Brabant,Belgium,2022-02-02 11:21:08,50.9167,4.5833,291215,0,,,,,"Flemish Brabant, Belgium",25407.551202914045,,,5604,BEL,100542,0
Hainaut,Belgium,2022-02-02 11:21:08,50.5257,4.0621,373243,0,,,,,"Hainaut, Belgium",27766.07766018147,,,5605,BEL,115992,0
Liege,Belgium,2022-02-02 11:21:08,50.4496,5.8492,316054,0,,,,,"Liege, Belgium",28550.703166779887,,,5606,BEL,86144,0
Limburg,Belgium,2022-02-02 11:21:08,50.9739,5.3420000000000005,218473,0,,,,,"Limburg, Belgium",24995.53800248957,,,5607,BEL,76598,0
Luxembourg,Belgium,2022-02-02 11:21:08,50.0547,5.4677,81387,0,,,,,"Luxembourg, Belgium",28593.16043536,,,5608,BEL,24464,0
Namur,Belgium,2022-02-02 11:21:08,50.331,4.8221,144436,0,,,,,"Namur, Belgium",29218.83376321246,,,5609,BEL,42500,0
Unknown,Belgium,2022-02-02 11:21:08,,,47773,29083,,,,,"Unknown, Belgium",,,,5610,BEL,11942,676
Walloon Brabant,Belgium,2022-02-02 11:21:08,50.4,4.35,121866,0,,,,,"Walloon Brabant, Belgium",30194.822088260873,,,5611,BEL,38627,0
West Flanders,Belgium,2022-02-02 11:21:08,51.0536,3.1458,333102,0,,,,,"West Flanders, Belgium",27856.089165710542,,,5612,BEL,113033,0
,Belize,2022-02-02 11:21:08,17.1899,-88.4976,52004,629,,,,,Belize,13078.786080212061,,,84,BLZ,17917,24
,Benin,2022-02-02 11:21:08,9.3077,2.3158,26450,163,,,,,Benin,218.17675501134275,,,204,BEN,928,2
,Bhutan,2022-02-02 11:21:08,27.5142,90.4336,5203,4,,,,,Bhutan,674.3026287823412,,,64,BTN,2537,1
,Bolivia,2022-02-02 11:21:08,-16.2902,-63.5887,859530,21011,,,,,Bolivia,7363.384430896213,,,68,BOL,237218,1248
,Bosnia and Herzegovina,2022-02-02 11:21:08,43.9159,17.6791,349095,14498,,,,,Bosnia and Herzegovina,10640.496340086229,,,70,BIH,55411,981
,Botswana,2022-02-02 11:21:08,-22.3285,24.6849,253036,2581,,,,,Botswana,10760.048902354754,,,72,BWA,30983,129
Acre,Brazil,2022-02-02 11:21:08,-9.0238,-70.812,101417,1877,,,,,"Acre, Brazil",11499.373536598503,,,7601,BRA,13022,25
Alagoas,Brazil,2022-02-02 11:21:08,-9.5713,-36.782,261715,6446,,,,,"Alagoas, Brazil",7841.983941184596,,,7602,BRA,19550,63
Amapa,Brazil,2022-02-02 11:21:08,0.902,-52.003,153068,2053,,,,,"Amapa, Brazil",18098.899058920626,,,7603,BRA,25921,30
Amazonas,Brazil,2022-02-02 11:21:08,-3.4168,-65.8561,534592,13962,,,,,"Amazonas, Brazil",12898.527890648958,,,7604,BRA,100450,124
Bahia,Brazil,2022-02-02 11:21:08,-12.5797,-41.7007,1367697,27981,,,,,"Bahia, Brazil",9195.798525441698,,,7605,BRA,95735,443
Ceara,Brazil,2022-02-02 11:21:08,-5.4984,-39.3206,1131297,25332,,,,,"Ceara, Brazil",12388.166198317624,,,7606,BRA,173799,509
Distrito Federal,Brazil,2022-02-02 11:21:08,-15.7998,-47.8645,612563,11186,,,,,"Distrito Federal, Brazil",20315.374951745584,,,7607,BRA,91423,74
Espirito Santo,Brazil,2022-02-02 11:21:08,-19.1834,-40.3089,864965,13562,,,,,"Espirito Santo, Brazil",21523.770420414818,,,7608,BRA,233926,225
Goias,Brazil,2022-02-02 11:21:08,-15.827,-49.8362,1037097,25050,,,,,"Goias, Brazil",14776.926327740093,,,7609,BRA,88472,351
Maranhao,Brazil,2022-02-02 11:21:08,-4.9609,-45.2744,387999,10495,,,,,"Maranhao, Brazil",5483.944509688162,,,7610,BRA,17091,111
Mato Grosso,Brazil,2022-02-02 11:21:08,-12.6819,-56.9211,634650,14326,,,,,"Mato Grosso, Brazil",18213.69472395483,,,7611,BRA,75607,257
Mato Grosso do Sul,Brazil,2022-02-02 11:21:08,-20.7722,-54.7852,428146,9898,,,,,"Mato Grosso do Sul, Brazil",15406.554764939441,,,7612,BRA,47326,165
Minas Gerais,Brazil,2022-02-02 11:21:08,-18.5122,-44.555,2737915,57331,,,,,"Minas Gerais, Brazil",12933.733438059831,,,7613,BRA,509341,648
Para,Brazil,2022-02-02 11:21:08,-1.9981,-54.9306,653234,17363,,,,,"Para, Brazil",7593.214586071035,,,7614,BRA,26533,255
Paraiba,Brazil,2022-02-02 11:21:08,-7.24,-36.782,499327,9723,,,,,"Paraiba, Brazil",12426.859579102405,,,7615,BRA,34698,123
Parana,Brazil,2022-02-02 11:21:08,-25.2521,-52.0215,1997215,41281,,,,,"Parana, Brazil",17467.399956113182,,,7616,BRA,394468,381
Pernambuco,Brazil,2022-02-02 11:21:08,-8.8137,-36.9541,704277,20659,,,,,"Pernambuco, Brazil",7369.171998408299,,,7617,BRA,58001,186
Piaui,Brazil,2022-02-02 11:21:08,-7.7183,-42.7289,345807,7398,,,,,"Piaui, Brazil",10564.71182719683,,,7618,BRA,11201,115
Rio Grande do Norte,Brazil,2022-02-02 11:21:08,-5.4026,-36.9541,429572,7739,,,,,"Rio Grande do Norte, Brazil",12249.501190953826,,,7620,BRA,41653,162
Rio Grande do Sul,Brazil,2022-02-02 11:21:08,-30.0346,-51.2177,1827422,36943,,,,,"Rio Grande do Sul, Brazil",16062.086768151748,,,7621,BRA,317549,483
Rio de Janeiro,Brazil,2022-02-02 11:21:08,-22.9068,-43.1729,1772794,69922,,,,,"Rio de Janeiro, Brazil",10268.171751276559,,,7619,BRA,413391,409
Rondonia,Brazil,2022-02-02 11:21:08,-11.5057,-63.5806,320984,6837,,,,,"Rondonia, Brazil",18060.965831563248,,,7622,BRA,35947,92
Roraima,Brazil,2022-02-02 11:21:08,-2.7376,-62.0751,142645,2096,,,,,"Roraima, Brazil",23548.065986420384,,,7623,BRA,13425,18
