Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-08 01:20:59,33.93911,67.709953,175000,7626,,,,,Afghanistan,449.5439453738857,,,4,AFG,8391,191
,Albania,2022-03-08 01:20:59,41.1533,20.1683,272250,3483,,,,,Albania,9460.35165751616,,,8,ALB,7586,102
,Algeria,2022-03-08 01:20:59,28.0339,1.6596,265297,6857,,,,,Algeria,604.9958720480149,,,12,DZA,7289,209
,Andorra,2022-03-08 01:20:59,42.5063,1.5218,38620,151,,,,,Andorra,49983.82191160293,,,20,AND,1835,4
,Angola,2022-03-08 01:20:59,-11.2027,17.8739,98806,1900,,,,,Angola,300.63042144000036,,,24,AGO,442,4
,Antarctica,2022-03-08 01:20:59,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-08 01:20:59,17.0608,-61.7964,7455,135,,,,,Antigua and Barbuda,7612.735887590882,,,28,ATG,602,4
,Argentina,2022-03-08 01:20:59,-38.4161,-63.6167,8942888,126842,,,,,Argentina,19786.999126046667,,,32,ARG,346723,4084
,Armenia,2022-03-08 01:20:59,40.0691,45.0382,421401,8548,,,,,Armenia,14220.98288559054,,,51,ARM,31384,450
Australian Capital Territory,Australia,2022-03-08 01:20:59,-35.4735,149.0124,54683,34,,,,,"Australian Capital Territory, Australia",12773.417425835083,,,3601,AUS,15985,5
New South Wales,Australia,2022-03-08 01:20:59,-33.8688,151.2093,1392422,1951,,,,,"New South Wales, Australia",17152.278886425232,,,3602,AUS,234677,368
Northern Territory,Australia,2022-03-08 01:20:59,-12.4634,130.8456,43429,29,,,,,"Northern Territory, Australia",17682.81758957655,,,3603,AUS,20171,24
Queensland,Australia,2022-03-08 01:20:59,-27.4698,153.0251,587356,592,,,,,"Queensland, Australia",11481.888378457626,,,3604,AUS,129773,296
South Australia,Australia,2022-03-08 01:20:59,-34.9285,138.6007,162307,213,,,,,"South Australia, Australia",9240.36436094506,,,3605,AUS,29918,57
Tasmania,Australia,2022-03-08 01:20:59,-42.8821,147.3272,52290,26,,,,,"Tasmania, Australia",9764.70588235294,,,3606,AUS,19543,6
Victoria,Australia,2022-03-08 01:20:59,-37.8136,144.9631,1091061,2602,,,,,"Victoria, Australia",16456.673554653917,,,3607,AUS,159814,418
Western Australia,Australia,2022-03-08 01:20:59,-31.9505,115.8605,23519,12,,,,,"Western Australia, Australia",894.0545883068503,,,3608,AUS,21829,3
,Austria,2022-03-08 01:20:59,47.5162,14.5501,2893913,15026,,,,,Austria,32131.739651803164,,,40,AUT,810832,776
,Azerbaijan,2022-03-08 01:20:59,40.1431,47.5769,789481,9531,,,,,Azerbaijan,7786.442190809409,,,31,AZE,90678,647
,Bahamas,2022-03-08 01:20:59,25.025885,-78.035889,33172,771,,,,,Bahamas,8435.38937260965,,,44,BHS,398,18
,Bahrain,2022-03-08 01:20:59,26.0275,50.55,528834,1459,,,,,Bahrain,31078.9423730726,,,48,BHR,106054,47
,Bangladesh,2022-03-08 01:20:59,23.685,90.3563,1947702,29089,,,,,Bangladesh,1182.6518288674386,,,50,BGD,85734,496
,Barbados,2022-03-08 01:20:59,13.1939,-59.5432,56220,322,,,,,Barbados,19563.560693319785,,,52,BRB,7885,33
,Belarus,2022-03-08 01:20:59,53.7098,27.9534,932207,6579,,,,,Belarus,9865.333181082535,,,112,BLR,153611,419
Antwerp,Belgium,2022-03-08 01:20:59,51.2195,4.4024,541764,0,,,,,"Antwerp, Belgium",29158.669656283735,,,5601,BEL,53866,0
Brussels,Belgium,2022-03-08 01:20:59,50.8503,4.3517,413987,0,,,,,"Brussels, Belgium",34255.077605908606,,,5602,BEL,23160,0
East Flanders,Belgium,2022-03-08 01:20:59,51.0362,3.7373,459941,0,,,,,"East Flanders, Belgium",30357.859469962987,,,5603,BEL,40122,0
Flemish Brabant,Belgium,2022-03-08 01:20:59,50.9167,4.5833,331063,0,,,,,"Flemish Brabant, Belgium",28884.158178288657,,,5604,BEL,30171,0
Hainaut,Belgium,2022-03-08 01:20:59,50.5257,4.0621,418416,0,,,,,"Hainaut, Belgium",31126.561382966294,,,5605,BEL,30030,0
Liege,Belgium,2022-03-08 01:20:59,50.4496,5.8492,347471,0,,,,,"Liege, Belgium",31388.75439027563,,,5606,BEL,21165,0
Limburg,Belgium,2022-03-08 01:20:59,50.9739,5.3420000000000005,254811,0,,,,,"Limburg, Belgium",29152.975580288497,,,5607,BEL,27131,0
Luxembourg,Belgium,2022-03-08 01:20:59,50.0547,5.4677,94577,0,,,,,"Luxembourg, Belgium",33227.11654803645,,,5608,BEL,8741,0
Namur,Belgium,2022-03-08 01:20:59,50.331,4.8221,162344,0,,,,,"Namur, Belgium",32841.551610782386,,,5609,BEL,12420,0
Unknown,Belgium,2022-03-08 01:20:59,,,52992,30259,,,,,"Unknown, Belgium",,,,5610,BEL,4002,1032
Walloon Brabant,Belgium,2022-03-08 01:20:59,50.4,4.35,136179,0,,,,,"Walloon Brabant, Belgium",33741.163878007625,,,5611,BEL,9874,0
West Flanders,Belgium,2022-03-08 01:20:59,51.0536,3.1458,372747,0,,,,,"West Flanders, Belgium",31171.453993825035,,,5612,BEL,29572,0
,Belize,2022-03-08 01:20:59,17.1899,-88.4976,56876,651,,,,,Belize,14304.073477004486,,,84,BLZ,3332,22
,Benin,2022-03-08 01:20:59,9.3077,2.3158,26575,163,,,,,Benin,219.20783608417514,,,204,BEN,77,0
,Bhutan,2022-03-08 01:20:59,27.5142,90.4336,15119,7,,,,,Bhutan,1959.4044675303128,,,64,BTN,8706,3
,Bolivia,2022-03-08 01:20:59,-16.2902,-63.5887,895098,21463,,,,,Bolivia,7668.086835045128,,,68,BOL,23349,334
,Bosnia and Herzegovina,2022-03-08 01:20:59,43.9159,17.6791,372478,15575,,,,,Bosnia and Herzegovina,11353.215588199882,,,70,BIH,17814,847
,Botswana,2022-03-08 01:20:59,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,7909,34
Acre,Brazil,2022-03-08 01:20:59,-9.0238,-70.812,122614,1981,,,,,"Acre, Brazil",13902.838644571311,,,7601,BRA,16675,83
Alagoas,Brazil,2022-03-08 01:20:59,-9.5713,-36.782,293432,6754,,,,,"Alagoas, Brazil",8792.346758228143,,,7602,BRA,24321,273
Amapa,Brazil,2022-03-08 01:20:59,0.902,-52.003,160139,2113,,,,,"Amapa, Brazil",18934.980507986584,,,7603,BRA,3638,56
