Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-12 17:21:48,33.93911,67.709953,158511,7376,,,,,Afghanistan,407.1866304294858,,,4,AFG,811,45
,Albania,2022-01-12 17:21:48,41.1533,20.1683,222664,3247,,,,,Albania,7737.299325873932,,,8,ALB,18363,103
,Algeria,2022-01-12 17:21:48,28.0339,1.6596,223196,6363,,,,,Algeria,508.9867531771137,,,12,DZA,9908,208
,Andorra,2022-01-12 17:21:48,42.5063,1.5218,28542,141,,,,,Andorra,36940.399922345176,,,20,AND,8406,7
,Angola,2022-01-12 17:21:48,-11.2027,17.8739,91148,1840,,,,,Angola,277.3299359696087,,,24,AGO,25717,103
,Antigua and Barbuda,2022-01-12 17:21:48,17.0608,-61.7964,5058,120,,,,,Antigua and Barbuda,5165.0191977779605,,,28,ATG,881,3
,Argentina,2022-01-12 17:21:48,-38.4161,-63.6167,6533635,117595,,,,,Argentina,14456.295330424346,,,32,ARG,1167113,769
,Armenia,2022-01-12 17:21:48,40.0691,45.0382,346513,8010,,,,,Armenia,11693.744064761675,,,51,ARM,3459,161
Australian Capital Territory,Australia,2022-01-12 17:21:48,-35.4735,149.0124,16358,16,,,,,"Australian Capital Territory, Australia",3821.069843494511,,,3601,AUS,13624,1
New South Wales,Australia,2022-01-12 17:21:48,-33.8688,151.2093,536025,775,,,,,"New South Wales, Australia",6602.919438285292,,,3602,AUS,447430,134
Northern Territory,Australia,2022-01-12 17:21:48,-12.4634,130.8456,3429,1,,,,,"Northern Territory, Australia",1588.7622149837134,,,3603,AUS,3101,0
Queensland,Australia,2022-01-12 17:21:48,-27.4698,153.0251,138940,11,,,,,"Queensland, Australia",2716.05903626234,,,3604,AUS,114691,4
South Australia,Australia,2022-01-12 17:21:48,-34.9285,138.6007,51567,26,,,,,"South Australia, Australia",2935.781383432963,,,3605,AUS,49848,22
Tasmania,Australia,2022-01-12 17:21:48,-42.8821,147.3272,13645,13,,,,,"Tasmania, Australia",2548.085901027077,,,3606,AUS,13409,0
Victoria,Australia,2022-01-12 17:21:48,-37.8136,144.9631,487222,1614,,,,,"Victoria, Australia",7348.8589571486755,,,3607,AUS,345726,187
