Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-05 18:21:07,33.93911,67.709953,174331,7622,,,,,Afghanistan,447.82540309128507,,,4,AFG,8856,199
,Albania,2022-03-05 18:21:07,41.1533,20.1683,272030,3478,,,,,Albania,9452.706928904023,,,8,ALB,8858,107
,Algeria,2022-03-05 18:21:07,28.0339,1.6596,265186,6852,,,,,Algeria,604.7427423790125,,,12,DZA,8380,221
,Andorra,2022-03-05 18:21:07,42.5063,1.5218,38434,151,,,,,Andorra,49743.09195625445,,,20,AND,1835,4
,Angola,2022-03-05 18:21:07,-11.2027,17.8739,98796,1900,,,,,Angola,300.59999510744575,,,24,AGO,456,4
,Antarctica,2022-03-05 18:21:07,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-05 18:21:07,17.0608,-61.7964,7449,135,,,,,Antigua and Barbuda,7606.608937178334,,,28,ATG,717,8
,Argentina,2022-03-05 18:21:07,-38.4161,-63.6167,8929898,126624,,,,,Argentina,19758.257502686592,,,32,ARG,374519,4185
,Armenia,2022-03-05 18:21:07,40.0691,45.0382,421226,8528,,,,,Armenia,14215.077175815342,,,51,ARM,37550,441
Australian Capital Territory,Australia,2022-03-05 18:21:07,-35.4735,149.0124,53607,34,,,,,"Australian Capital Territory, Australia",12522.074281709884,,,3601,AUS,15464,6
New South Wales,Australia,2022-03-05 18:21:07,-33.8688,151.2093,1361680,1936,,,,,"New South Wales, Australia",16773.58955407736,,,3602,AUS,232262,400
Northern Territory,Australia,2022-03-05 18:21:07,-12.4634,130.8456,42967,29,,,,,"Northern Territory, Australia",17494.706840390878,,,3603,AUS,21544,24
Queensland,Australia,2022-03-05 18:21:07,-27.4698,153.0251,585499,589,,,,,"Queensland, Australia",11445.586941647933,,,3604,AUS,138354,321
South Australia,Australia,2022-03-05 18:21:07,-34.9285,138.6007,158707,188,,,,,"South Australia, Australia",9035.411329348137,,,3605,AUS,31775,63
Tasmania,Australia,2022-03-05 18:21:07,-42.8821,147.3272,49708,26,,,,,"Tasmania, Australia",9282.539682539682,,,3606,AUS,18920,7
Victoria,Australia,2022-03-05 18:21:07,-37.8136,144.9631,1073518,2590,,,,,"Victoria, Australia",16192.06926197982,,,3607,AUS,164758,425
Western Australia,Australia,2022-03-05 18:21:07,-31.9505,115.8605,18931,11,,,,,"Western Australia, Australia",719.6457082034517,,,3608,AUS,17307,2
,Austria,2022-03-05 18:21:07,47.5162,14.5501,2839297,14986,,,,,Austria,31525.32643453544,,,40,AUT,812662,768
,Azerbaijan,2022-03-05 18:21:07,40.1431,47.5769,788958,9500,,,,,Azerbaijan,7781.28398020549,,,31,AZE,105049,665
