Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-24 22:21:14,33.93911,67.709953,159896,7393,,,,,Afghanistan,410.744449654302,,,4,AFG,1698,39
,Albania,2022-01-24 22:21:14,41.1533,20.1683,248070,3305,,,,,Albania,8620.126485509765,,,8,ALB,40361,111
,Algeria,2022-01-24 22:21:14,28.0339,1.6596,238885,6508,,,,,Algeria,544.7646935102547,,,12,DZA,20033,257
,Andorra,2022-01-24 22:21:14,42.5063,1.5218,33025,144,,,,,Andorra,42742.509545072164,,,20,AND,11295,5
,Angola,2022-01-24 22:21:14,-11.2027,17.8739,96582,1888,,,,,Angola,293.86360507983443,,,24,AGO,24830,139
,Antigua and Barbuda,2022-01-24 22:21:14,17.0608,-61.7964,5931,122,,,,,Antigua and Barbuda,6056.4904828036915,,,28,ATG,1695,4
,Argentina,2022-01-24 22:21:14,-38.4161,-63.6167,7862536,119168,,,,,Argentina,17396.616502466593,,,32,ARG,2402494,2133
,Armenia,2022-01-24 22:21:14,40.0691,45.0382,352399,8028,,,,,Armenia,11892.378394686346,,,51,ARM,7230,85
Australian Capital Territory,Australia,2022-01-24 22:21:14,-35.4735,149.0124,31037,24,,,,,"Australian Capital Territory, Australia",7249.94160242934,,,3601,AUS,28424,9
New South Wales,Australia,2022-01-24 22:21:14,-33.8688,151.2093,975765,1110,,,,,"New South Wales, Australia",12019.770879526975,,,3602,AUS,838553,458
Northern Territory,Australia,2022-01-24 22:21:14,-12.4634,130.8456,9702,2,,,,,"Northern Territory, Australia",3950.325732899023,,,3603,AUS,9201,1
Queensland,Australia,2022-01-24 22:21:14,-27.4698,153.0251,335342,118,,,,,"Queensland, Australia",6555.410028345224,,,3604,AUS,320117,98
South Australia,Australia,2022-01-24 22:21:14,-34.9285,138.6007,101306,69,,,,,"South Australia, Australia",5767.492171932821,,,3605,AUS,95704,65
Tasmania,Australia,2022-01-24 22:21:14,-42.8821,147.3272,25241,15,,,,,"Tasmania, Australia",4713.538748832866,,,3606,AUS,24848,2
Victoria,Australia,2022-01-24 22:21:14,-37.8136,144.9631,761052,1807,,,,,"Victoria, Australia",11479.08716571894,,,3607,AUS,601536,319
Western Australia,Australia,2022-01-24 22:21:14,-31.9505,115.8605,1400,9,,,,,"Western Australia, Australia",53.219797764768494,,,3608,AUS,243,0
,Austria,2022-01-24 22:21:14,47.5162,14.5501,1625651,14000,,,,,Austria,18049.953366494938,,,40,AUT,335488,357
,Azerbaijan,2022-01-24 22:21:14,40.1431,47.5769,634488,8619,,,,,Azerbaijan,6257.787246003742,,,31,AZE,19101,313
,Bahamas,2022-01-24 22:21:14,25.025885,-78.035889,32137,729,,,,,Bahamas,8172.196679957686,,,44,BHS,8529,16
,Bahrain,2022-01-24 22:21:14,26.0275,50.55,334164,1399,,,,,Bahrain,19638.41904861532,,,48,BHR,50816,5
,Bangladesh,2022-01-24 22:21:14,23.685,90.3563,1699964,28238,,,,,Bangladesh,1032.22440271089,,,50,BGD,101883,163
,Barbados,2022-01-24 22:21:14,13.1939,-59.5432,39709,276,,,,,Barbados,13818.026175222969,,,52,BRB,11539,15
,Belarus,2022-01-24 22:21:14,53.7098,27.9534,728804,5949,,,,,Belarus,7712.765816718471,,,112,BLR,33276,434
Antwerp,Belgium,2022-01-24 22:21:14,51.2195,4.4024,392487,0,,,,,"Antwerp, Belgium",21124.324941092127,,,5601,BEL,97778,0
