Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-26 07:21:08,33.93911,67.709953,160252,7397,,,,,Afghanistan,411.6589504803197,,,4,AFG,2254,42
,Albania,2022-01-26 07:21:08,41.1533,20.1683,248859,3312,,,,,Albania,8647.54326221419,,,8,ALB,40507,105
,Algeria,2022-01-26 07:21:08,28.0339,1.6596,241406,6516,,,,,Algeria,550.5137015783182,,,12,DZA,24141,262
,Andorra,2022-01-26 07:21:08,42.5063,1.5218,34701,145,,,,,Andorra,44911.66763735197,,,20,AND,12161,5
,Angola,2022-01-26 07:21:08,-11.2027,17.8739,97594,1891,,,,,Angola,296.9427499343704,,,24,AGO,20807,135
,Antigua and Barbuda,2022-01-26 07:21:08,17.0608,-61.7964,6023,122,,,,,Antigua and Barbuda,6150.437055796095,,,28,ATG,1764,4
,Argentina,2022-01-26 07:21:08,-38.4161,-63.6167,8041520,119703,,,,,Argentina,17792.635803119392,,,32,ARG,2527313,2618
,Armenia,2022-01-26 07:21:08,40.0691,45.0382,353731,8032,,,,,Armenia,11937.329282803856,,,51,ARM,9082,67
Australian Capital Territory,Australia,2022-01-26 07:21:08,-35.4735,149.0124,33071,25,,,,,"Australian Capital Territory, Australia",7725.064237327727,,,3601,AUS,29760,10
New South Wales,Australia,2022-01-26 07:21:08,-33.8688,151.2093,1015495,1168,,,,,"New South Wales, Australia",12509.177137225915,,,3602,AUS,861304,512
Northern Territory,Australia,2022-01-26 07:21:08,-12.4634,130.8456,10721,2,,,,,"Northern Territory, Australia",4365.228013029316,,,3603,AUS,10247,1
Queensland,Australia,2022-01-26 07:21:08,-27.4698,153.0251,358336,138,,,,,"Queensland, Australia",7004.906656240837,,,3604,AUS,349802,131
South Australia,Australia,2022-01-26 07:21:08,-34.9285,138.6007,106951,87,,,,,"South Australia, Australia",6088.869911756335,,,3605,AUS,98390,69
Tasmania,Australia,2022-01-26 07:21:08,-42.8821,147.3272,26604,17,,,,,"Tasmania, Australia",4968.0672268907565,,,3606,AUS,26064,4
Victoria,Australia,2022-01-26 07:21:08,-37.8136,144.9631,789827,1866,,,,,"Victoria, Australia",11913.105778367695,,,3607,AUS,624232,362
Western Australia,Australia,2022-01-26 07:21:08,-31.9505,115.8605,1442,9,,,,,"Western Australia, Australia",54.816391697711545,,,3608,AUS,294,0
,Austria,2022-01-26 07:21:08,47.5162,14.5501,1650597,14019,,,,,Austria,18326.934180138567,,,40,AUT,382078,347
,Azerbaijan,2022-01-26 07:21:08,40.1431,47.5769,636956,8632,,,,,Azerbaijan,6282.128476922431,,,31,AZE,21644,308
,Bahamas,2022-01-26 07:21:08,25.025885,-78.035889,32238,731,,,,,Bahamas,8197.880218081209,,,44,BHS,8699,18
,Bahrain,2022-01-26 07:21:08,26.0275,50.55,338524,1399,,,,,Bahrain,19894.65103964955,,,48,BHR,58042,5
,Bangladesh,2022-01-26 07:21:08,23.685,90.3563,1715997,28256,,,,,Bangladesh,1041.9596993693274,,,50,BGD,131974,194
,Barbados,2022-01-26 07:21:08,13.1939,-59.5432,40632,277,,,,,Barbados,14139.21376896068,,,52,BRB,12796,17
,Belarus,2022-01-26 07:21:08,53.7098,27.9534,730207,5959,,,,,Belarus,7727.613444394577,,,112,BLR,35480,431
Antwerp,Belgium,2022-01-26 07:21:08,51.2195,4.4024,421659,0,,,,,"Antwerp, Belgium",22694.412121512218,,,5601,BEL,123417,0
Brussels,Belgium,2022-01-26 07:21:08,50.8503,4.3517,352385,0,,,,,"Brussels, Belgium",29157.86129071228,,,5602,BEL,109659,0
East Flanders,Belgium,2022-01-26 07:21:08,51.0362,3.7373,363532,0,,,,,"East Flanders, Belgium",23994.497922199986,,,5603,BEL,107537,0
Flemish Brabant,Belgium,2022-01-26 07:21:08,50.9167,4.5833,264075,0,,,,,"Flemish Brabant, Belgium",23039.675442231768,,,5604,BEL,84370,0
Hainaut,Belgium,2022-01-26 07:21:08,50.5257,4.0621,334495,0,,,,,"Hainaut, Belgium",24883.55882613311,,,5605,BEL,86568,0
Liege,Belgium,2022-01-26 07:21:08,50.4496,5.8492,289183,0,,,,,"Liege, Belgium",26123.31435096189,,,5606,BEL,66779,0
Limburg,Belgium,2022-01-26 07:21:08,50.9739,5.3420000000000005,194324,0,,,,,"Limburg, Belgium",22232.64626199019,,,5607,BEL,57599,0
Luxembourg,Belgium,2022-01-26 07:21:08,50.0547,5.4677,72134,0,,,,,"Luxembourg, Belgium",25342.364687778863,,,5608,BEL,16972,0
Namur,Belgium,2022-01-26 07:21:08,50.331,4.8221,129530,0,,,,,"Namur, Belgium",26203.40868861579,,,5609,BEL,30900,0
Unknown,Belgium,2022-01-26 07:21:08,,,44713,28863,,,,,"Unknown, Belgium",,,,5610,BEL,10903,613
Walloon Brabant,Belgium,2022-01-26 07:21:08,50.4,4.35,110222,0,,,,,"Walloon Brabant, Belgium",27309.780252181,,,5611,BEL,31312,0
West Flanders,Belgium,2022-01-26 07:21:08,51.0536,3.1458,301960,0,,,,,"West Flanders, Belgium",25251.798801802313,,,5612,BEL,89360,0
,Belize,2022-01-26 07:21:08,17.1899,-88.4976,48263,622,,,,,Belize,12137.940400532163,,,84,BLZ,16529,25
,Benin,2022-01-26 07:21:08,9.3077,2.3158,26309,163,,,,,Benin,217.01369556118772,,,204,BEN,1374,2
,Bhutan,2022-01-26 07:21:08,27.5142,90.4336,3951,3,,,,,Bhutan,512.0449137649492,,,64,BTN,1291,0
,Bolivia,2022-01-26 07:21:08,-16.2902,-63.5887,828232,20720,,,,,Bolivia,7095.2620780775915,,,68,BOL,247542,1144
,Bosnia and Herzegovina,2022-01-26 07:21:08,43.9159,17.6791,336680,14136,,,,,Bosnia and Herzegovina,10262.084268695433,,,70,BIH,47804,771
,Botswana,2022-01-26 07:21:08,-22.3285,24.6849,245904,2565,,,,,Botswana,10456.769255302184,,,72,BWA,33422,126
Acre,Brazil,2022-01-26 07:21:08,-9.0238,-70.812,95594,1857,,,,,"Acre, Brazil",10839.120796884123,,,7601,BRA,7215,7
