Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-21 13:21:09,33.93911,67.709953,159316,7386,,,,,Afghanistan,409.2545325782057,,,4,AFG,1425,40
,Albania,2022-01-21 13:21:09,41.1533,20.1683,241512,3286,,,,,Albania,8392.244075335326,,,8,ALB,34577,105
,Algeria,2022-01-21 13:21:09,28.0339,1.6596,230470,6453,,,,,Algeria,525.5747280629106,,,12,DZA,14747,240
,Andorra,2022-01-21 13:21:09,42.5063,1.5218,32201,144,,,,,Andorra,41676.049957936964,,,20,AND,10630,5
,Angola,2022-01-21 13:21:09,-11.2027,17.8739,95220,1881,,,,,Angola,289.71953858588387,,,24,AGO,26858,138
,Antigua and Barbuda,2022-01-21 13:21:09,17.0608,-61.7964,5741,121,,,,,Antigua and Barbuda,5862.47038640634,,,28,ATG,1525,3
,Argentina,2022-01-21 13:21:09,-38.4161,-63.6167,7576335,118809,,,,,Argentina,16763.36928558613,,,32,ARG,2147378,1830
,Armenia,2022-01-21 13:21:09,40.0691,45.0382,349957,8026,,,,,Armenia,11809.968433137581,,,51,ARM,5203,90
Australian Capital Territory,Australia,2022-01-21 13:21:09,-35.4735,149.0124,29298,22,,,,,"Australian Capital Territory, Australia",6830.179864517636,,,3601,AUS,25920,7
New South Wales,Australia,2022-01-21 13:21:09,-33.8688,151.2093,919876,1022,,,,,"New South Wales, Australia",11326.274944567627,,,3602,AUS,801802,373
Northern Territory,Australia,2022-01-21 13:21:09,-12.4634,130.8456,8676,2,,,,,"Northern Territory, Australia",3532.5732899022796,,,3603,AUS,7826,1
Queensland,Australia,2022-01-21 13:21:09,-27.4698,153.0251,298367,85,,,,,"Queensland, Australia",5829.2249047013975,,,3604,AUS,295390,78
