Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-26 00:21:02,33.93911,67.709953,173084,7579,,,,,Afghanistan,444.622081377678,,,4,AFG,12043,175
,Albania,2022-02-26 00:21:02,41.1533,20.1683,271141,3458,,,,,Albania,9421.81527555772,,,8,ALB,18370,134
,Algeria,2022-02-26 00:21:02,28.0339,1.6596,264706,6823,,,,,Algeria,603.6481275941372,,,12,DZA,18905,281
,Andorra,2022-02-26 00:21:02,42.5063,1.5218,37999,151,,,,,Andorra,49180.09448003624,,,20,AND,2930,6
,Angola,2022-02-26 00:21:02,-11.2027,17.8739,98701,1899,,,,,Angola,300.3109449481761,,,24,AGO,800,6
,Antarctica,2022-02-26 00:21:02,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-02-26 00:21:02,17.0608,-61.7964,7435,135,,,,,Antigua and Barbuda,7592.312719549056,,,28,ATG,911,8
,Argentina,2022-02-26 00:21:02,-38.4161,-63.6167,8887973,125958,,,,,Argentina,19665.494411126067,,,32,ARG,670734,5520
,Armenia,2022-02-26 00:21:02,40.0691,45.0382,418792,8413,,,,,Armenia,14132.937189570583,,,51,ARM,60002,357
Australian Capital Territory,Australia,2022-02-26 00:21:02,-35.4735,149.0124,48187,33,,,,,"Australian Capital Territory, Australia",11256.014949778091,,,3601,AUS,13769,7
New South Wales,Australia,2022-02-26 00:21:02,-33.8688,151.2093,1299750,1888,,,,,"New South Wales, Australia",16010.716925351071,,,3602,AUS,209159,646
Northern Territory,Australia,2022-02-26 00:21:02,-12.4634,130.8456,38903,21,,,,,"Northern Territory, Australia",15839.983713355048,,,3603,AUS,25971,17
Queensland,Australia,2022-02-26 00:21:02,-27.4698,153.0251,560125,528,,,,,"Queensland, Australia",10949.565047404943,,,3604,AUS,185480,367
South Australia,Australia,2022-02-26 00:21:02,-34.9285,138.6007,142901,174,,,,,"South Australia, Australia",8135.5536578423,,,3605,AUS,32569,74
Tasmania,Australia,2022-02-26 00:21:02,-42.8821,147.3272,43527,25,,,,,"Tasmania, Australia",8128.291316526611,,,3606,AUS,14752,8
