Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-27 22:21:31,33.93911,67.709953,157967,7354,,,,,Afghanistan,405.78919096500925,,,4,AFG,733,46
,Albania,2021-12-27 22:21:31,41.1533,20.1683,207709,3194,,,,,Albania,7217.631524080894,,,8,ALB,8154,105
,Algeria,2021-12-27 22:21:31,28.0339,1.6596,216930,6246,,,,,Algeria,494.6974693395548,,,12,DZA,6485,180
,Andorra,2021-12-27 22:21:31,42.5063,1.5218,21730,139,,,,,Andorra,28123.988869475186,,,20,AND,5018,8
,Angola,2021-12-27 22:21:31,-11.2027,17.8739,71752,1749,,,,,Angola,218.31502134650643,,,24,AGO,6608,16
,Antigua and Barbuda,2021-12-27 22:21:31,17.0608,-61.7964,4236,118,,,,,Antigua and Barbuda,4325.626991258884,,,28,ATG,95,1
,Argentina,2021-12-27 22:21:31,-38.4161,-63.6167,5460042,117035,,,,,Argentina,12080.867643895137,,,32,ARG,133594,506
,Armenia,2021-12-27 22:21:31,40.0691,45.0382,344540,7950,,,,,Armenia,11627.16140541044,,,51,ARM,6550,429
Australian Capital Territory,Australia,2021-12-27 22:21:31,-35.4735,149.0124,2942,15,,,,,"Australian Capital Territory, Australia",687.22261153936,,,3601,AUS,818,1
New South Wales,Australia,2021-12-27 22:21:31,-33.8688,151.2093,137011,652,,,,,"New South Wales, Australia",1687.7432865237745,,,3602,AUS,55512,27
Northern Territory,Australia,2021-12-27 22:21:31,-12.4634,130.8456,448,1,,,,,"Northern Territory, Australia",182.41042345276875,,,3603,AUS,158,1
Queensland,Australia,2021-12-27 22:21:31,-27.4698,153.0251,5798,7,,,,,"Queensland, Australia",113.34180432020331,,,3604,AUS,2908,0
South Australia,Australia,2021-12-27 22:21:31,-34.9285,138.6007,5162,5,,,,,"South Australia, Australia",293.8798747509251,,,3605,AUS,3393,0
Tasmania,Australia,2021-12-27 22:21:31,-42.8821,147.3272,443,13,,,,,"Tasmania, Australia",82.7264239028945,,,3606,AUS,195,0
Victoria,Australia,2021-12-27 22:21:31,-37.8136,144.9631,159147,1495,,,,,"Victoria, Australia",2400.443445602498,,,3607,AUS,38333,170
Western Australia,Australia,2021-12-27 22:21:31,-31.9505,115.8605,1145,9,,,,,"Western Australia, Australia",43.526191743328525,,,3608,AUS,22,0
,Austria,2021-12-27 22:21:31,47.5162,14.5501,1266103,13650,,,,,Austria,14057.81444306271,,,40,AUT,121270,1246
,Azerbaijan,2021-12-27 22:21:31,40.1431,47.5769,614936,8308,,,,,Azerbaijan,6064.951043847256,,,31,AZE,28847,490
,Bahamas,2021-12-27 22:21:31,25.025885,-78.035889,23539,713,,,,,Bahamas,5985.790137521361,,,44,BHS,805,42
,Bahrain,2021-12-27 22:21:31,26.0275,50.55,280109,1394,,,,,Bahrain,16461.6712790384,,,48,BHR,2220,0
,Bangladesh,2021-12-27 22:21:31,23.685,90.3563,1583626,28061,,,,,Bangladesh,961.5835405734687,,,50,BGD,7469,82
,Barbados,2021-12-27 22:21:31,13.1939,-59.5432,27724,260,,,,,Barbados,9647.459207783666,,,52,BRB,2750,37
,Belarus,2021-12-27 22:21:31,53.7098,27.9534,694226,5512,,,,,Belarus,7346.834761989777,,,112,BLR,41745,445
Antwerp,Belgium,2021-12-27 22:21:31,51.2195,4.4024,294709,0,,,,,"Antwerp, Belgium",15861.744921651723,,,5601,BEL,52727,0
Brussels,Belgium,2021-12-27 22:21:31,50.8503,4.3517,238446,0,,,,,"Brussels, Belgium",19730.054892589586,,,5602,BEL,32031,0
East Flanders,Belgium,2021-12-27 22:21:31,51.0362,3.7373,253164,0,,,,,"East Flanders, Belgium",16709.789157421732,,,5603,BEL,50013,0
Flemish Brabant,Belgium,2021-12-27 22:21:31,50.9167,4.5833,176676,0,,,,,"Flemish Brabant, Belgium",15414.400069797368,,,5604,BEL,33720,0
Hainaut,Belgium,2021-12-27 22:21:31,50.5257,4.0621,245703,0,,,,,"Hainaut, Belgium",18278.195650928665,,,5605,BEL,34630,0
Liege,Belgium,2021-12-27 22:21:31,50.4496,5.8492,220639,0,,,,,"Liege, Belgium",19931.39968491191,,,5606,BEL,25150,0
Limburg,Belgium,2021-12-27 22:21:31,50.9739,5.3420000000000005,135264,0,,,,,"Limburg, Belgium",15475.580288496743,,,5607,BEL,27712,0
Luxembourg,Belgium,2021-12-27 22:21:31,50.0547,5.4677,54623,0,,,,,"Luxembourg, Belgium",19190.34001082076,,,5608,BEL,8692,0
Namur,Belgium,2021-12-27 22:21:31,50.331,4.8221,97766,0,,,,,"Namur, Belgium",19777.676629747635,,,5609,BEL,13949,0
