Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-25 07:20:51,33.93911,67.709953,177321,7657,,,,,Afghanistan,455.50618250081607,,,4,AFG,4274,79
,Albania,2022-03-25 07:20:51,41.1533,20.1683,273257,3489,,,,,Albania,9495.343665299884,,,8,ALB,2310,32
,Algeria,2022-03-25 07:20:51,28.0339,1.6596,265599,6873,,,,,Algeria,605.6845671834989,,,12,DZA,996,53
,Andorra,2022-03-25 07:20:51,42.5063,1.5218,39713,155,,,,,Andorra,51398.43396104316,,,20,AND,1755,4
,Angola,2022-03-25 07:20:51,-11.2027,17.8739,99081,1900,,,,,Angola,301.46714558525474,,,24,AGO,380,1
,Antarctica,2022-03-25 07:20:51,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-25 07:20:51,17.0608,-61.7964,7482,135,,,,,Antigua and Barbuda,7640.307164447348,,,28,ATG,47,0
,Argentina,2022-03-25 07:20:51,-38.4161,-63.6167,9021240,127780,,,,,Argentina,19960.360455800997,,,32,ARG,142754,1908
,Armenia,2022-03-25 07:20:51,40.0691,45.0382,422401,8604,,,,,Armenia,14254.729798591674,,,51,ARM,4181,212
Australian Capital Territory,Australia,2022-03-25 07:20:51,-35.4735,149.0124,71683,39,,,,,"Australian Capital Territory, Australia",16744.4522307872,,,3601,AUS,23496,6
New South Wales,Australia,2022-03-25 07:20:51,-33.8688,151.2093,1695597,2049,,,,,"New South Wales, Australia",20886.881005173687,,,3602,AUS,402816,172
Northern Territory,Australia,2022-03-25 07:20:51,-12.4634,130.8456,47679,33,,,,,"Northern Territory, Australia",19413.273615635182,,,3603,AUS,9399,14
Queensland,Australia,2022-03-25 07:20:51,-27.4698,153.0251,712260,709,,,,,"Queensland, Australia",13923.565633857883,,,3604,AUS,156973,189
South Australia,Australia,2022-03-25 07:20:51,-34.9285,138.6007,227182,246,,,,,"South Australia, Australia",12933.788784514658,,,3605,AUS,83797,72
Tasmania,Australia,2022-03-25 07:20:51,-42.8821,147.3272,77110,29,,,,,"Tasmania, Australia",14399.626517273577,,,3606,AUS,34375,4
Victoria,Australia,2022-03-25 07:20:51,-37.8136,144.9631,1224921,2713,,,,,"Victoria, Australia",18474.260546916244,,,3607,AUS,200524,276
Western Australia,Australia,2022-03-25 07:20:51,-31.9505,115.8605,124525,32,,,,,"Western Australia, Australia",4733.710940469855,,,3608,AUS,118322,22
