Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-29 09:20:43,33.93911,67.709953,161057,7403,,,,,Afghanistan,413.7268526290396,,,4,AFG,2973,47
,Albania,2022-01-29 09:20:43,41.1533,20.1683,254126,3329,,,,,Albania,8830.565014941969,,,8,ALB,43902,112
,Algeria,2022-01-29 09:20:43,28.0339,1.6596,247568,6545,,,,,Algeria,564.5658188791541,,,12,DZA,29136,269
,Andorra,2022-01-29 09:20:43,42.5063,1.5218,35556,145,,,,,Andorra,46018.2488837119,,,20,AND,11816,5
,Angola,2022-01-29 09:20:43,-11.2027,17.8739,98029,1893,,,,,Angola,298.2662954005,,,24,AGO,16436,123
,Antigua and Barbuda,2022-01-29 09:20:43,17.0608,-61.7964,6558,127,,,,,Antigua and Barbuda,6696.756800914958,,,28,ATG,2275,8
,Argentina,2022-01-29 09:20:43,-38.4161,-63.6167,8271636,120657,,,,,Argentina,18301.78956764036,,,32,ARG,2617228,3488
,Armenia,2022-01-29 09:20:43,40.0691,45.0382,364348,8041,,,,,Armenia,12295.620258136887,,,51,ARM,16824,63
Australian Capital Territory,Australia,2022-01-29 09:20:43,-35.4735,149.0124,34976,26,,,,,"Australian Capital Territory, Australia",8170.0537257650085,,,3601,AUS,30966,11
New South Wales,Australia,2022-01-29 09:20:43,-33.8688,151.2093,1103219,1315,,,,,"New South Wales, Australia",13589.788125153977,,,3602,AUS,893168,647
Northern Territory,Australia,2022-01-29 09:20:43,-12.4634,130.8456,19744,2,,,,,"Northern Territory, Australia",8039.0879478827355,,,3603,AUS,18344,1
Queensland,Australia,2022-01-29 09:20:43,-27.4698,153.0251,390106,183,,,,,"Queensland, Australia",7625.960316684586,,,3604,AUS,376243,176
South Australia,Australia,2022-01-29 09:20:43,-34.9285,138.6007,115298,110,,,,,"South Australia, Australia",6564.0762880728735,,,3605,AUS,104220,104
Tasmania,Australia,2022-01-29 09:20:43,-42.8821,147.3272,28684,17,,,,,"Tasmania, Australia",5356.489262371615,,,3606,AUS,27899,4
Victoria,Australia,2022-01-29 09:20:43,-37.8136,144.9631,830604,1970,,,,,"Victoria, Australia",12528.152762485104,,,3607,AUS,646628,436
Western Australia,Australia,2022-01-29 09:20:43,-31.9505,115.8605,1485,9,,,,,"Western Australia, Australia",56.45099977191515,,,3608,AUS,301,0
,Austria,2022-01-29 09:20:43,47.5162,14.5501,1766292,14061,,,,,Austria,19611.52069639368,,,40,AUT,487673,328
,Azerbaijan,2022-01-29 09:20:43,40.1431,47.5769,647073,8683,,,,,Azerbaijan,6381.909770765374,,,31,AZE,30126,325
,Bahamas,2022-01-29 09:20:43,25.025885,-78.035889,32419,739,,,,,Bahamas,8243.907152738222,,,44,BHS,7943,22
,Bahrain,2022-01-29 09:20:43,26.0275,50.55,355314,1403,,,,,Bahrain,20881.379280352467,,,48,BHR,73252,9
