Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-05 22:21:54,33.93911,67.709953,158245,7367,,,,,Afghanistan,406.5033236325175,,,4,AFG,697,48
,Albania,2022-01-05 22:21:54,41.1533,20.1683,212021,3224,,,,,Albania,7367.468204878727,,,8,ALB,9726,102
,Algeria,2022-01-05 22:21:54,28.0339,1.6596,220415,6310,,,,,Algeria,502.6448287672428,,,12,DZA,8094,189
,Andorra,2022-01-05 22:21:54,42.5063,1.5218,25289,141,,,,,Andorra,32730.214197890382,,,20,AND,5987,8
,Angola,2022-01-05 22:21:54,-11.2027,17.8739,84666,1778,,,,,Angola,257.6075872076501,,,24,AGO,19365,43
,Antigua and Barbuda,2022-01-05 22:21:54,17.0608,-61.7964,4486,119,,,,,Antigua and Barbuda,4580.916591781717,,,28,ATG,338,2
,Argentina,2022-01-05 22:21:54,-38.4161,-63.6167,5820536,117294,,,,,Argentina,12878.49526295344,,,32,ARG,474294,591
,Armenia,2022-01-05 22:21:54,40.0691,45.0382,345255,7989,,,,,Armenia,11651.29044820625,,,51,ARM,4068,268
Australian Capital Territory,Australia,2022-01-05 22:21:54,-35.4735,149.0124,7130,15,,,,,"Australian Capital Territory, Australia",1636.5335202055594,,,3601,AUS,4879,0
New South Wales,Australia,2022-01-05 22:21:54,-33.8688,151.2093,307173,683,,,,,"New South Wales, Australia",3783.850702143385,,,3602,AUS,223247,51
Northern Territory,Australia,2022-01-05 22:21:54,-12.4634,130.8456,883,1,,,,,"Northern Territory, Australia",401.0586319218241,,,3603,AUS,584,0
Queensland,Australia,2022-01-05 22:21:54,-27.4698,153.0251,36401,7,,,,,"Queensland, Australia",711.5824455087478,,,3604,AUS,34250,0
South Australia,Australia,2022-01-05 22:21:54,-34.9285,138.6007,24745,8,,,,,"South Australia, Australia",1408.7674352405352,,,3605,AUS,20280,4
Tasmania,Australia,2022-01-05 22:21:54,-42.8821,147.3272,3671,13,,,,,"Tasmania, Australia",685.5275443510737,,,3606,AUS,3434,0
Victoria,Australia,2022-01-05 22:21:54,-37.8136,144.9631,231126,1553,,,,,"Victoria, Australia",3482.9937103123725,,,3607,AUS,99801,163
Western Australia,Australia,2022-01-05 22:21:54,-31.9505,115.8605,1206,9,,,,,"Western Australia, Australia",45.845054360221994,,,3608,AUS,68,0
,Austria,2022-01-05 22:21:54,47.5162,14.5501,1304086,13802,,,,,Austria,14479.5478770652,,,40,AUT,86989,863
,Azerbaijan,2022-01-05 22:21:54,40.1431,47.5769,618918,8409,,,,,Azerbaijan,6104.224456131786,,,31,AZE,19862,394
,Bahamas,2022-01-05 22:21:54,25.025885,-78.035889,26326,717,,,,,Bahamas,6694.5032142566515,,,44,BHS,3165,12
,Bahrain,2022-01-05 22:21:54,26.0275,50.55,286529,1395,,,,,Bahrain,16838.967008955777,,,48,BHR,7554,1
,Bangladesh,2022-01-05 22:21:54,23.685,90.3563,1588807,28090,,,,,Bangladesh,964.7294628579671,,,50,BGD,9904,77
,Barbados,2022-01-05 22:21:54,13.1939,-59.5432,29698,263,,,,,Barbados,10334.376120067787,,,52,BRB,3392,23
,Belarus,2022-01-05 22:21:54,53.7098,27.9534,703507,5653,,,,,Belarus,7445.053459396711,,,112,BLR,36237,445
Antwerp,Belgium,2022-01-05 22:21:54,51.2195,4.4024,309477,0,,,,,"Antwerp, Belgium",16656.584064680792,,,5601,BEL,37576,0
Brussels,Belgium,2022-01-05 22:21:54,50.8503,4.3517,257948,0,,,,,"Brussels, Belgium",21343.73484744428,,,5602,BEL,37566,0
East Flanders,Belgium,2022-01-05 22:21:54,51.0362,3.7373,266782,0,,,,,"East Flanders, Belgium",17608.629074415338,,,5603,BEL,34668,0
Flemish Brabant,Belgium,2022-01-05 22:21:54,50.9167,4.5833,190673,0,,,,,"Flemish Brabant, Belgium",16635.59229611534,,,5604,BEL,29381,0
Hainaut,Belgium,2022-01-05 22:21:54,50.5257,4.0621,257251,0,,,,,"Hainaut, Belgium",19137.267796474,,,5605,BEL,30259,0
