Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-03 00:21:11,33.93911,67.709953,164190,7418,,,,,Afghanistan,421.77497366250464,,,4,AFG,5350,52
,Albania,2022-02-03 00:21:11,41.1533,20.1683,261240,3362,,,,,Albania,9077.767739245257,,,8,ALB,46522,122
,Algeria,2022-02-03 00:21:11,28.0339,1.6596,254885,6604,,,,,Algeria,581.2518530060961,,,12,DZA,33567,290
,Andorra,2022-02-03 00:21:11,42.5063,1.5218,36315,146,,,,,Andorra,47000.582411182295,,,20,AND,11156,4
,Angola,2022-02-03 00:21:11,-11.2027,17.8739,98267,1895,,,,,Angola,298.99044211530185,,,24,AGO,13560,117
,Antigua and Barbuda,2022-02-03 00:21:11,17.0608,-61.7964,6627,127,,,,,Antigua and Barbuda,6767.21673065926,,,28,ATG,2141,8
,Argentina,2022-02-03 00:21:11,-38.4161,-63.6167,8472848,121834,,,,,Argentina,18746.990454440023,,,32,ARG,2607242,4219
,Armenia,2022-02-03 00:21:11,40.0691,45.0382,374878,8060,,,,,Armenia,12650.975252038821,,,51,ARM,25796,70
Australian Capital Territory,Australia,2022-02-03 00:21:11,-35.4735,149.0124,36897,26,,,,,"Australian Capital Territory, Australia",8618.780658724598,,,3601,AUS,29969,11
New South Wales,Australia,2022-02-03 00:21:11,-33.8688,151.2093,1110567,1487,,,,,"New South Wales, Australia",13680.30303030303,,,3602,AUS,791076,765
Northern Territory,Australia,2022-02-03 00:21:11,-12.4634,130.8456,18083,2,,,,,"Northern Territory, Australia",7362.785016286645,,,3603,AUS,24629,2
Queensland,Australia,2022-02-03 00:21:11,-27.4698,153.0251,427319,225,,,,,"Queensland, Australia",8353.416088358907,,,3604,AUS,390912,218
South Australia,Australia,2022-02-03 00:21:11,-34.9285,138.6007,123539,122,,,,,"South Australia, Australia",7033.247936236835,,,3605,AUS,100701,113
