Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-22 02:21:13,33.93911,67.709953,159516,7390,,,,,Afghanistan,409.76829708720436,,,4,AFG,1425,40
,Albania,2022-01-22 02:21:13,41.1533,20.1683,244182,3292,,,,,Albania,8485.0232816735,,,8,ALB,34577,105
,Algeria,2022-01-22 02:21:13,28.0339,1.6596,232325,6468,,,,,Algeria,529.8049581169597,,,12,DZA,14747,240
,Andorra,2022-01-22 02:21:13,42.5063,1.5218,33025,144,,,,,Andorra,42742.509545072164,,,20,AND,10630,5
,Angola,2022-01-22 02:21:13,-11.2027,17.8739,95676,1884,,,,,Angola,291.1069793503783,,,24,AGO,26858,138
,Antigua and Barbuda,2022-01-22 02:21:13,17.0608,-61.7964,5815,122,,,,,Antigua and Barbuda,5938.036108161097,,,28,ATG,1525,3
,Argentina,2022-01-22 02:21:13,-38.4161,-63.6167,7694506,118969,,,,,Argentina,17024.83397951096,,,32,ARG,2147378,1830
,Armenia,2022-01-22 02:21:13,40.0691,45.0382,349957,8026,,,,,Armenia,11809.968433137581,,,51,ARM,5203,90
Australian Capital Territory,Australia,2022-01-22 02:21:13,-35.4735,149.0124,29240,22,,,,,"Australian Capital Territory, Australia",6830.179864517636,,,3601,AUS,25920,7
New South Wales,Australia,2022-01-22 02:21:13,-33.8688,151.2093,939615,1052,,,,,"New South Wales, Australia",11574.464153732446,,,3602,AUS,801802,373
Northern Territory,Australia,2022-01-22 02:21:13,-12.4634,130.8456,8676,2,,,,,"Northern Territory, Australia",3532.5732899022796,,,3603,AUS,7826,1
Queensland,Australia,2022-01-22 02:21:13,-27.4698,153.0251,298194,85,,,,,"Queensland, Australia",6123.428794839214,,,3604,AUS,295390,78
South Australia,Australia,2022-01-22 02:21:13,-34.9285,138.6007,94081,67,,,,,"South Australia, Australia",5356.162823797325,,,3605,AUS,86814,54
Tasmania,Australia,2022-01-22 02:21:13,-42.8821,147.3272,23924,15,,,,,"Tasmania, Australia",4467.600373482725,,,3606,AUS,23227,1
Victoria,Australia,2022-01-22 02:21:13,-37.8136,144.9631,734610,1791,,,,,"Victoria, Australia",11080.257620778591,,,3607,AUS,564061,282
Western Australia,Australia,2022-01-22 02:21:13,-31.9505,115.8605,1348,9,,,,,"Western Australia, Australia",51.24306241921995,,,3608,AUS,202,0
,Austria,2022-01-22 02:21:13,47.5162,14.5501,1530919,13956,,,,,Austria,16998.123556581988,,,40,AUT,247124,361
,Azerbaijan,2022-01-22 02:21:13,40.1431,47.5769,630420,8581,,,,,Azerbaijan,6217.665638476503,,,31,AZE,16293,307
,Bahamas,2022-01-22 02:21:13,25.025885,-78.035889,31915,726,,,,,Bahamas,8115.743754577265,,,44,BHS,8313,13
,Bahrain,2022-01-22 02:21:13,26.0275,50.55,324304,1398,,,,,Bahrain,19058.958628524142,,,48,BHR,41632,4
,Bangladesh,2022-01-22 02:21:13,23.685,90.3563,1664616,28192,,,,,Bangladesh,1010.760966904588,,,50,BGD,70814,126
,Barbados,2022-01-22 02:21:13,13.1939,-59.5432,38171,274,,,,,Barbados,13282.829513068471,,,52,BRB,10136,14
,Belarus,2022-01-22 02:21:13,53.7098,27.9534,722939,5899,,,,,Belarus,7650.697864957704,,,112,BLR,31952,433
Antwerp,Belgium,2022-01-22 02:21:13,51.2195,4.4024,383702,0,,,,,"Antwerp, Belgium",20651.501141558656,,,5601,BEL,89961,0
Brussels,Belgium,2022-01-22 02:21:13,50.8503,4.3517,326791,0,,,,,"Brussels, Belgium",27040.10286775304,,,5602,BEL,89527,0
East Flanders,Belgium,2022-01-22 02:21:13,51.0362,3.7373,331311,0,,,,,"East Flanders, Belgium",21867.789083497464,,,5603,BEL,79011,0
Flemish Brabant,Belgium,2022-01-22 02:21:13,50.9167,4.5833,241090,0,,,,,"Flemish Brabant, Belgium",21034.309769450563,,,5604,BEL,65205,0
Hainaut,Belgium,2022-01-22 02:21:13,50.5257,4.0621,308252,0,,,,,"Hainaut, Belgium",22931.304728839546,,,5605,BEL,63392,0
Liege,Belgium,2022-01-22 02:21:13,50.4496,5.8492,270661,0,,,,,"Liege, Belgium",24450.131527599115,,,5606,BEL,50602,0
