Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-19 15:21:05,33.93911,67.709953,171857,7526,,,,,Afghanistan,441.47013611497084,,,4,AFG,12341,136
,Albania,2022-02-19 15:21:05,41.1533,20.1683,269904,3433,,,,,Albania,9378.831051497673,,,8,ALB,25419,140
,Algeria,2022-02-19 15:21:05,28.0339,1.6596,263685,6780,,,,,Algeria,601.3197907288089,,,12,DZA,31360,312
,Andorra,2022-02-19 15:21:05,42.5063,1.5218,37589,150,,,,,Andorra,48649.45318061218,,,20,AND,4564,6
,Angola,2022-02-19 15:21:05,-11.2027,17.8739,98605,1899,,,,,Angola,300.01885215565085,,,24,AGO,2929,15
,Antarctica,2022-02-19 15:21:05,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-02-19 15:21:05,17.0608,-61.7964,7400,135,,,,,Antigua and Barbuda,7556.57217547586,,,28,ATG,1585,13
,Argentina,2022-02-19 15:21:05,-38.4161,-63.6167,8815247,125062,,,,,Argentina,19504.58114703947,,,32,ARG,1120741,6093
,Armenia,2022-02-19 15:21:05,40.0691,45.0382,414764,8308,,,,,Armenia,13997.004624002022,,,51,ARM,63338,252
Australian Capital Territory,Australia,2022-02-19 15:21:05,-35.4735,149.0124,44100,32,,,,,"Australian Capital Territory, Australia",10301.331464611072,,,3601,AUS,14860,10
New South Wales,Australia,2022-02-19 15:21:05,-33.8688,151.2093,1249104,1811,,,,,"New South Wales, Australia",15386.844050258684,,,3602,AUS,309489,759
Northern Territory,Australia,2022-02-19 15:21:05,-12.4634,130.8456,35339,14,,,,,"Northern Territory, Australia",14388.843648208467,,,3603,AUS,26663,12
Queensland,Australia,2022-02-19 15:21:05,-27.4698,153.0251,523947,456,,,,,"Queensland, Australia",10242.341902062359,,,3604,AUS,225753,371
South Australia,Australia,2022-02-19 15:21:05,-34.9285,138.6007,133034,166,,,,,"South Australia, Australia",7573.811557073725,,,3605,AUS,37531,97
Tasmania,Australia,2022-02-19 15:21:05,-42.8821,147.3272,38299,24,,,,,"Tasmania, Australia",7152.007469654529,,,3606,AUS,14375,9
Victoria,Australia,2022-02-19 15:21:05,-37.8136,144.9631,987725,2367,,,,,"Victoria, Australia",14898.037677793027,,,3607,AUS,253115,576
Western Australia,Australia,2022-02-19 15:21:05,-31.9505,115.8605,3136,10,,,,,"Western Australia, Australia",119.21234699308144,,,3608,AUS,1788,1
,Austria,2022-02-19 15:21:05,47.5162,14.5501,2424742,14537,,,,,Austria,26922.432936578432,,,40,AUT,893823,581
,Azerbaijan,2022-02-19 15:21:05,40.1431,47.5769,771709,9211,,,,,Azerbaijan,7611.161657629937,,,31,AZE,137599,601
,Bahamas,2022-02-19 15:21:05,25.025885,-78.035889,33018,768,,,,,Bahamas,8396.228334282692,,,44,BHS,1103,42
,Bahrain,2022-02-19 15:21:05,26.0275,50.55,485163,1435,,,,,Bahrain,28512.449877555195,,,48,BHR,160859,37
,Bangladesh,2022-02-19 15:21:05,23.685,90.3563,1931304,28944,,,,,Bangladesh,1172.694902864503,,,50,BGD,264538,739
,Barbados,2022-02-19 15:21:05,13.1939,-59.5432,53253,307,,,,,Barbados,18531.0974315432,,,52,BRB,15082,33
,Belarus,2022-02-19 15:21:05,53.7098,27.9534,875934,6348,,,,,Belarus,9269.80891007936,,,112,BLR,145139,430
Antwerp,Belgium,2022-02-19 15:21:05,51.2195,4.4024,522207,0,,,,,"Antwerp, Belgium",28106.07830198936,,,5601,BEL,129720,0
Brussels,Belgium,2022-02-19 15:21:05,50.8503,4.3517,407677,0,,,,,"Brussels, Belgium",33732.96087351536,,,5602,BEL,74734,0
East Flanders,Belgium,2022-02-19 15:21:05,51.0362,3.7373,446238,0,,,,,"East Flanders, Belgium",29453.409228917066,,,5603,BEL,107534,0
Flemish Brabant,Belgium,2022-02-19 15:21:05,50.9167,4.5833,320114,0,,,,,"Flemish Brabant, Belgium",27928.89392981002,,,5604,BEL,73798,0
Hainaut,Belgium,2022-02-19 15:21:05,50.5257,4.0621,411276,0,,,,,"Hainaut, Belgium",30595.406627234253,,,5605,BEL,96715,0
Liege,Belgium,2022-02-19 15:21:05,50.4496,5.8492,342130,0,,,,,"Liege, Belgium",30906.275745443512,,,5606,BEL,67341,0
Limburg,Belgium,2022-02-19 15:21:05,50.9739,5.3420000000000005,245393,0,,,,,"Limburg, Belgium",28075.460386614923,,,5607,BEL,65054,0
Luxembourg,Belgium,2022-02-19 15:21:05,50.0547,5.4677,92203,0,,,,,"Luxembourg, Belgium",32393.07471244177,,,5608,BEL,24473,0
Namur,Belgium,2022-02-19 15:21:05,50.331,4.8221,159377,0,,,,,"Namur, Belgium",32241.339199919083,,,5609,BEL,37704,0
Unknown,Belgium,2022-02-19 15:21:05,,,51681,29920,,,,,"Unknown, Belgium",,,,5610,BEL,8744,1140
Walloon Brabant,Belgium,2022-02-19 15:21:05,50.4,4.35,133817,0,,,,,"Walloon Brabant, Belgium",33155.929524106854,,,5611,BEL,29824,0
West Flanders,Belgium,2022-02-19 15:21:05,51.0536,3.1458,362110,0,,,,,"West Flanders, Belgium",30281.920996557943,,,5612,BEL,81343,0
,Belize,2022-02-19 15:21:05,17.1899,-88.4976,56079,641,,,,,Belize,14103.631347438892,,,84,BLZ,10326,25
,Benin,2022-02-19 15:21:05,9.3077,2.3158,26567,163,,,,,Benin,219.14184689551388,,,204,BEN,258,0
,Bhutan,2022-02-19 15:21:05,27.5142,90.4336,9557,5,,,,,Bhutan,1238.5758645536876,,,64,BTN,5752,2
,Bolivia,2022-02-19 15:21:05,-16.2902,-63.5887,888175,21358,,,,,Bolivia,7608.779178052242,,,68,BOL,83498,788
,Bosnia and Herzegovina,2022-02-19 15:21:05,43.9159,17.6791,367641,15263,,,,,Bosnia and Herzegovina,11205.7827094792,,,70,BIH,38072,1279
,Botswana,2022-02-19 15:21:05,-22.3285,24.6849,261913,2608,,,,,Botswana,11137.532557274226,,,72,BWA,17967,64
Acre,Brazil,2022-02-19 15:21:05,-9.0238,-70.812,116210,1949,,,,,"Acre, Brazil",13176.708034038791,,,7601,BRA,24206,95
Alagoas,Brazil,2022-02-19 15:21:05,-9.5713,-36.782,288183,6577,,,,,"Alagoas, Brazil",8635.066611093749,,,7602,BRA,39786,174
Amapa,Brazil,2022-02-19 15:21:05,0.902,-52.003,159832,2097,,,,,"Amapa, Brazil",18898.680549725617,,,7603,BRA,25724,62
Amazonas,Brazil,2022-02-19 15:21:05,-3.4168,-65.8561,567973,14086,,,,,"Amazonas, Brazil",13703.93792207059,,,7604,BRA,86678,205
Bahia,Brazil,2022-02-19 15:21:05,-12.5797,-41.7007,1481596,28854,,,,,"Bahia, Brazil",9961.60575924369,,,7605,BRA,173450,1102
Ceara,Brazil,2022-02-19 15:21:05,-5.4984,-39.3206,1214933,25990,,,,,"Ceara, Brazil",13304.014705086838,,,7606,BRA,224795,1010
Distrito Federal,Brazil,2022-02-19 15:21:05,-15.7998,-47.8645,671405,11343,,,,,"Distrito Federal, Brazil",22266.843278939054,,,7607,BRA,109948,204
Espirito Santo,Brazil,2022-02-19 15:21:05,-19.1834,-40.3089,1004733,13995,,,,,"Espirito Santo, Brazil",25001.754320480763,,,7608,BRA,291297,582
Goias,Brazil,2022-02-19 15:21:05,-15.827,-49.8362,1135829,25495,,,,,"Goias, Brazil",16183.694923339575,,,7609,BRA,140185,646
Maranhao,Brazil,2022-02-19 15:21:05,-4.9609,-45.2744,406369,10672,,,,,"Maranhao, Brazil",5743.584510417472,,,7610,BRA,28911,234
Mato Grosso,Brazil,2022-02-19 15:21:05,-12.6819,-56.9211,690906,14620,,,,,"Mato Grosso, Brazil",19828.174532338668,,,7611,BRA,96595,441
Mato Grosso do Sul,Brazil,2022-02-19 15:21:05,-20.7722,-54.7852,478055,10183,,,,,"Mato Grosso do Sul, Brazil",17202.49760164319,,,7612,BRA,80136,405
Minas Gerais,Brazil,2022-02-19 15:21:05,-18.5122,-44.555,3080876,58873,,,,,"Minas Gerais, Brazil",14553.859027660104,,,7613,BRA,617236,1955
Para,Brazil,2022-02-19 15:21:05,-1.9981,-54.9306,700232,17658,,,,,"Para, Brazil",8139.520961912107,,,7614,BRA,62474,378
Paraiba,Brazil,2022-02-19 15:21:05,-7.24,-36.782,558170,10015,,,,,"Paraiba, Brazil",13891.298109790954,,,7615,BRA,83324,387
Parana,Brazil,2022-02-19 15:21:05,-25.2521,-52.0215,2257132,41998,,,,,"Parana, Brazil",19740.602487835138,,,7616,BRA,468445,1033
Pernambuco,Brazil,2022-02-19 15:21:05,-8.8137,-36.9541,787902,20905,,,,,"Pernambuco, Brazil",8244.178577306791,,,7617,BRA,124048,331
Piaui,Brazil,2022-02-19 15:21:05,-7.7183,-42.7289,362031,7599,,,,,"Piaui, Brazil",11060.369476360791,,,7618,BRA,23954,256
Rio Grande do Norte,Brazil,2022-02-19 15:21:05,-5.4026,-36.9541,467279,7978,,,,,"Rio Grande do Norte, Brazil",13324.738732989379,,,7620,BRA,66626,350
Rio Grande do Sul,Brazil,2022-02-19 15:21:05,-30.0346,-51.2177,2079492,37846,,,,,"Rio Grande do Sul, Brazil",18277.650667266465,,,7621,BRA,409675,1245
Rio de Janeiro,Brazil,2022-02-19 15:21:05,-22.9068,-43.1729,1949779,71232,,,,,"Rio de Janeiro, Brazil",11293.283736876514,,,7619,BRA,377805,1583
Rondonia,Brazil,2022-02-19 15:21:05,-11.5057,-63.5806,360405,7008,,,,,"Rondonia, Brazil",20279.086778545206,,,7622,BRA,61954,203
Roraima,Brazil,2022-02-19 15:21:05,-2.7376,-62.0751,151138,2124,,,,,"Roraima, Brazil",24950.104083953906,,,7623,BRA,15298,40
Santa Catarina,Brazil,2022-02-19 15:21:05,-27.2423,-50.2189,1576894,21162,,,,,"Santa Catarina, Brazil",22008.94150671311,,,7624,BRA,227348,824
Sao Paulo,Brazil,2022-02-19 15:21:05,-23.5505,-46.6333,4913098,162797,,,,,"Sao Paulo, Brazil",10699.476811900002,,,7625,BRA,367873,6487
Sergipe,Brazil,2022-02-19 15:21:05,-10.5741,-37.3857,317786,6203,,,,,"Sergipe, Brazil",13824.620567486958,,,7626,BRA,35716,133
