Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-27 18:20:32,33.93911,67.709953,173395,7593,,,,,Afghanistan,445.4209851891711,,,4,AFG,11856,180
,Albania,2022-02-27 18:20:32,41.1533,20.1683,271141,3458,,,,,Albania,9421.81527555772,,,8,ALB,17015,129
,Algeria,2022-02-27 18:20:32,28.0339,1.6596,264778,6828,,,,,Algeria,603.8123198118685,,,12,DZA,15468,273
,Andorra,2022-02-27 18:20:32,42.5063,1.5218,37999,151,,,,,Andorra,49180.09448003624,,,20,AND,2443,6
,Angola,2022-02-27 18:20:32,-11.2027,17.8739,98701,1899,,,,,Angola,300.3109449481761,,,24,AGO,644,5
,Antarctica,2022-02-27 18:20:32,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-02-27 18:20:32,17.0608,-61.7964,7437,135,,,,,Antigua and Barbuda,7594.355036353239,,,28,ATG,879,8
,Argentina,2022-02-27 18:20:32,-38.4161,-63.6167,8893568,126048,,,,,Argentina,19677.873886314643,,,32,ARG,579954,5212
,Armenia,2022-02-27 18:20:32,40.0691,45.0382,419693,8449,,,,,Armenia,14163.343158184605,,,51,ARM,55075,392
Australian Capital Territory,Australia,2022-02-27 18:20:32,-35.4735,149.0124,49088,33,,,,,"Australian Capital Territory, Australia",11466.479794440549,,,3601,AUS,13568,7
New South Wales,Australia,2022-02-27 18:20:32,-33.8688,151.2093,1305734,1895,,,,,"New South Wales, Australia",16084.429662478446,,,3602,AUS,184253,529
Northern Territory,Australia,2022-02-27 18:20:32,-12.4634,130.8456,39903,22,,,,,"Northern Territory, Australia",16247.149837133553,,,3603,AUS,17771,20
Queensland,Australia,2022-02-27 18:20:32,-27.4698,153.0251,563498,529,,,,,"Queensland, Australia",11015.501905972043,,,3604,AUS,160842,333
South Australia,Australia,2022-02-27 18:20:32,-34.9285,138.6007,146341,176,,,,,"South Australia, Australia",8331.397665812696,,,3605,AUS,27787,63
Tasmania,Australia,2022-02-27 18:20:32,-42.8821,147.3272,44205,25,,,,,"Tasmania, Australia",8254.901960784313,,,3606,AUS,14886,7
Victoria,Australia,2022-02-27 18:20:32,-37.8136,144.9631,1035073,2469,,,,,"Victoria, Australia",15610.265614865986,,,3607,AUS,193797,479
Western Australia,Australia,2022-02-27 18:20:32,-31.9505,115.8605,8250,10,,,,,"Western Australia, Australia",313.61666539952864,,,3608,AUS,4690,1
,Austria,2022-02-27 18:20:32,47.5162,14.5501,2659532,14787,,,,,Austria,29529.35690175875,,,40,AUT,835218,685
,Azerbaijan,2022-02-27 18:20:32,40.1431,47.5769,785301,9400,,,,,Azerbaijan,7745.215956919572,,,31,AZE,131407,658
,Bahamas,2022-02-27 18:20:32,25.025885,-78.035889,33108,771,,,,,Bahamas,8419.114655382862,,,44,BHS,622,26
,Bahrain,2022-02-27 18:20:32,26.0275,50.55,509390,1450,,,,,Bahrain,29936.241723148385,,,48,BHR,147368,46
,Bangladesh,2022-02-27 18:20:32,23.685,90.3563,1942680,29033,,,,,Bangladesh,1179.602451968625,,,50,BGD,168667,695
,Barbados,2022-02-27 18:20:32,13.1939,-59.5432,54902,313,,,,,Barbados,19104.920120680235,,,52,BRB,11421,35
,Belarus,2022-02-27 18:20:32,53.7098,27.9534,917468,6470,,,,,Belarus,9709.353719701128,,,112,BLR,174732,430
Antwerp,Belgium,2022-02-27 18:20:32,51.2195,4.4024,532238,0,,,,,"Antwerp, Belgium",28645.963963129972,,,5601,BEL,82749,0
Brussels,Belgium,2022-02-27 18:20:32,50.8503,4.3517,411195,0,,,,,"Brussels, Belgium",34024.055432082634,,,5602,BEL,42537,0
East Flanders,Belgium,2022-02-27 18:20:32,51.0362,3.7373,453315,0,,,,,"East Flanders, Belgium",29920.518209131762,,,5603,BEL,65258,0
Flemish Brabant,Belgium,2022-02-27 18:20:32,50.9167,4.5833,325695,0,,,,,"Flemish Brabant, Belgium",28415.817828865576,,,5604,BEL,46172,0
Hainaut,Belgium,2022-02-27 18:20:32,50.5257,4.0621,415791,0,,,,,"Hainaut, Belgium",30931.283899241284,,,5605,BEL,58465,0
Liege,Belgium,2022-02-27 18:20:32,50.4496,5.8492,345311,0,,,,,"Liege, Belgium",31193.631028950524,,,5606,BEL,40078,0
Limburg,Belgium,2022-02-27 18:20:32,50.9739,5.3420000000000005,250333,0,,,,,"Limburg, Belgium",28640.646737936586,,,5607,BEL,42333,0
Luxembourg,Belgium,2022-02-27 18:20:32,50.0547,5.4677,93645,0,,,,,"Luxembourg, Belgium",32899.683106261284,,,5608,BEL,16492,0
Namur,Belgium,2022-02-27 18:20:32,50.331,4.8221,161144,0,,,,,"Namur, Belgium",32598.796338441312,,,5609,BEL,23030,0
Unknown,Belgium,2022-02-27 18:20:32,,,52386,30121,,,,,"Unknown, Belgium",,,,5610,BEL,5914,1164
Walloon Brabant,Belgium,2022-02-27 18:20:32,50.4,4.35,135226,0,,,,,"Walloon Brabant, Belgium",33505.038416844436,,,5611,BEL,18267,0
West Flanders,Belgium,2022-02-27 18:20:32,51.0536,3.1458,367755,0,,,,,"West Flanders, Belgium",30753.991483497182,,,5612,BEL,46814,0
,Belize,2022-02-27 18:20:32,17.1899,-88.4976,56597,650,,,,,Belize,14233.906156867972,,,84,BLZ,6110,25
,Benin,2022-02-27 18:20:32,9.3077,2.3158,26567,163,,,,,Benin,219.14184689551388,,,204,BEN,117,0
,Bhutan,2022-02-27 18:20:32,27.5142,90.4336,12194,6,,,,,Bhutan,1580.3279368387218,,,64,BTN,7254,2
,Bolivia,2022-02-27 18:20:32,-16.2902,-63.5887,893048,21419,,,,,Bolivia,7650.524983703886,,,68,BOL,45868,554
,Bosnia and Herzegovina,2022-02-27 18:20:32,43.9159,17.6791,370652,15411,,,,,Bosnia and Herzegovina,11297.558685875307,,,70,BIH,26666,1101
,Botswana,2022-02-27 18:20:32,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,13204,39
Acre,Brazil,2022-02-27 18:20:32,-9.0238,-70.812,120569,1969,,,,,"Acre, Brazil",13670.962145736365,,,7601,BRA,22740,103
Alagoas,Brazil,2022-02-27 18:20:32,-9.5713,-36.782,290568,6666,,,,,"Alagoas, Brazil",8706.530347217873,,,7602,BRA,33432,235
Amapa,Brazil,2022-02-27 18:20:32,0.902,-52.003,160078,2102,,,,,"Amapa, Brazil",18927.767812696944,,,7603,BRA,9645,53
Amazonas,Brazil,2022-02-27 18:20:32,-3.4168,-65.8561,573001,14115,,,,,"Amazonas, Brazil",13825.252491376123,,,7604,BRA,46681,186
Bahia,Brazil,2022-02-27 18:20:32,-12.5797,-41.7007,1501100,29143,,,,,"Bahia, Brazil",10092.74215454193,,,7605,BRA,145600,1236
Ceara,Brazil,2022-02-27 18:20:32,-5.4984,-39.3206,1226040,26286,,,,,"Ceara, Brazil",13425.640911082888,,,7606,BRA,118880,1049
Distrito Federal,Brazil,2022-02-27 18:20:32,-15.7998,-47.8645,680841,11409,,,,,"Distrito Federal, Brazil",22579.7839528692,,,7607,BRA,85584,245
Espirito Santo,Brazil,2022-02-27 18:20:32,-19.1834,-40.3089,1021032,14114,,,,,"Espirito Santo, Brazil",25407.338285245045,,,7608,BRA,193672,627
Goias,Brazil,2022-02-27 18:20:32,-15.827,-49.8362,1166106,25738,,,,,"Goias, Brazil",16615.09237066127,,,7609,BRA,130848,736
Maranhao,Brazil,2022-02-27 18:20:32,-4.9609,-45.2744,412820,10773,,,,,"Maranhao, Brazil",5834.762389824374,,,7610,BRA,26936,296
Mato Grosso,Brazil,2022-02-27 18:20:32,-12.6819,-56.9211,705050,14706,,,,,"Mato Grosso, Brazil",20234.090388598997,,,7611,BRA,81044,437
Mato Grosso do Sul,Brazil,2022-02-27 18:20:32,-20.7722,-54.7852,498438,10303,,,,,"Mato Grosso do Sul, Brazil",17935.96657197985,,,7612,BRA,79164,446
Minas Gerais,Brazil,2022-02-27 18:20:32,-18.5122,-44.555,3193975,59589,,,,,"Minas Gerais, Brazil",15088.131391159752,,,7613,BRA,513841,2375
Para,Brazil,2022-02-27 18:20:32,-1.9981,-54.9306,716501,17782,,,,,"Para, Brazil",8328.632380026886,,,7614,BRA,68873,442
Paraiba,Brazil,2022-02-27 18:20:32,-7.24,-36.782,573710,10080,,,,,"Paraiba, Brazil",14278.045467452868,,,7615,BRA,79612,385
Parana,Brazil,2022-02-27 18:20:32,-25.2521,-52.0215,2325021,42281,,,,,"Parana, Brazil",20334.35144106279,,,7616,BRA,383035,1096
Pernambuco,Brazil,2022-02-27 18:20:32,-8.8137,-36.9541,828330,21058,,,,,"Pernambuco, Brazil",8667.195210750238,,,7617,BRA,133236,431
Piaui,Brazil,2022-02-27 18:20:32,-7.7183,-42.7289,365032,7640,,,,,"Piaui, Brazil",11152.052699064256,,,7618,BRA,22377,272
Rio Grande do Norte,Brazil,2022-02-27 18:20:32,-5.4026,-36.9541,477170,8047,,,,,"Rio Grande do Norte, Brazil",13606.786483493892,,,7620,BRA,53665,351
Rio Grande do Sul,Brazil,2022-02-27 18:20:32,-30.0346,-51.2177,2151960,38259,,,,,"Rio Grande do Sul, Brazil",18914.60661061968,,,7621,BRA,337762,1406
Rio de Janeiro,Brazil,2022-02-27 18:20:32,-22.9068,-43.1729,1993810,71723,,,,,"Rio de Janeiro, Brazil",11548.314987196887,,,7619,BRA,245923,1874
Rondonia,Brazil,2022-02-27 18:20:32,-11.5057,-63.5806,372266,7057,,,,,"Rondonia, Brazil",20946.475544739693,,,7622,BRA,58239,230
Roraima,Brazil,2022-02-27 18:20:32,-2.7376,-62.0751,153208,2131,,,,,"Roraima, Brazil",25291.823012706333,,,7623,BRA,11580,35
Santa Catarina,Brazil,2022-02-27 18:20:32,-27.2423,-50.2189,1613315,21347,,,,,"Santa Catarina, Brazil",22517.27476095594,,,7624,BRA,177569,805
Sao Paulo,Brazil,2022-02-27 18:20:32,-23.5505,-46.6333,5010949,164516,,,,,"Sao Paulo, Brazil",10912.571381868123,,,7625,BRA,372589,6699
Sergipe,Brazil,2022-02-27 18:20:32,-10.5741,-37.3857,320273,6244,,,,,"Sergipe, Brazil",13932.812342301897,,,7626,BRA,29975,155
Tocantins,Brazil,2022-02-27 18:20:32,-10.1753,-48.2982,298389,4106,,,,,"Tocantins, Brazil",18971.03758362124,,,7627,BRA,30852,109
,Brunei,2022-02-27 18:20:32,4.5353,114.7277,59447,121,,,,,Brunei,13588.413721218882,,,96,BRN,39140,17
,Bulgaria,2022-02-27 18:20:32,42.7339,25.4858,1087796,35458,,,,,Bulgaria,15655.243727193638,,,100,BGR,148584,2337
,Burkina Faso,2022-02-27 18:20:32,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,140,9
,Burma,2022-02-27 18:20:32,21.9162,95.956,586198,19365,,,,,Burma,1077.375885672348,,,104,MMR,49159,50
,Burundi,2022-02-27 18:20:32,-3.3731,29.9189,38063,38,,,,,Burundi,320.1051301844681,,,108,BDI,764,0
,Cabo Verde,2022-02-27 18:20:32,16.5388,-23.0418,55881,401,,,,,Cabo Verde,10050.756491147293,,,132,CPV,223,6
,Cambodia,2022-02-27 18:20:32,11.55,104.9167,129920,3032,,,,,Cambodia,777.0813167867807,,,116,KHM,8306,17
,Cameroon,2022-02-27 18:20:32,3.848,11.5021,119240,1923,,,,,Cameroon,449.18485229940165,,,120,CMR,5127,56
Alberta,Canada,2022-02-27 18:20:32,53.9333,-116.5765,524381,3898,,,,,"Alberta, Canada",11882.249080361265,,,12401,CAN,36945,367
British Columbia,Canada,2022-02-27 18:20:32,53.7267,-127.6476,347331,2851,,,,,"British Columbia, Canada",6795.864616858384,,,12402,CAN,26791,254
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-27 18:20:32,53.7609,-98.8139,130277,1675,,,,,"Manitoba, Canada",9457.378747412917,,,12403,CAN,11415,132
New Brunswick,Canada,2022-02-27 18:20:32,46.5653,-66.4619,36417,301,,,,,"New Brunswick, Canada",4668.888054123563,,,12404,CAN,7975,73
Newfoundland and Labrador,Canada,2022-02-27 18:20:32,53.1355,-57.6604,23147,64,,,,,"Newfoundland and Labrador, Canada",4439.6919624447355,,,12405,CAN,6389,26
Northwest Territories,Canada,2022-02-27 18:20:32,64.8255,-124.8457,8682,19,,,,,"Northwest Territories,Canada",19334.5804382683,,,12406,CAN,3068,4
Nova Scotia,Canada,2022-02-27 18:20:32,44.682,-63.7443,44738,191,,,,,"Nova Scotia, Canada",4576.9788338515145,,,12407,CAN,8483,49
Nunavut,Canada,2022-02-27 18:20:32,70.2998,-83.1076,2668,5,,,,,"Nunavut, Canada",6879.834966477566,,,12416,CAN,1083,0
Ontario,Canada,2022-02-27 18:20:32,51.2538,-85.3232,1100696,12430,,,,,"Ontario, Canada",7481.708424113471,,,12408,CAN,72404,1066
Prince Edward Island,Canada,2022-02-27 18:20:32,46.5107,-63.4168,13372,15,,,,,"Prince Edward Island, Canada",8454.836302937569,,,12409,CAN,6098,6
Quebec,Canada,2022-02-27 18:20:32,52.9399,-73.5491,918819,13955,,,,,"Quebec, Canada",10761.935862156368,,,12410,CAN,62191,776
Repatriated Travellers,Canada,2022-02-27 18:20:32,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-27 18:20:32,52.9399,-106.4509,127187,1091,,,,,"Saskatchewan, Canada",10763.362913039726,,,12411,CAN,10676,102
Yukon,Canada,2022-02-27 18:20:32,64.2823,-135.0,3426,21,,,,,"Yukon, Canada",8340.230780466429,,,12412,CAN,365,5
