Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-10 17:21:04,33.93911,67.709953,169448,7477,,,,,Afghanistan,435.2818426040812,,,4,AFG,10039,89
,Albania,2022-02-10 17:21:04,41.1533,20.1683,266416,3399,,,,,Albania,9257.627354228925,,,8,ALB,41847,146
,Algeria,2022-02-10 17:21:04,28.0339,1.6596,259673,6678,,,,,Algeria,592.1706354852266,,,12,DZA,35867,306
,Andorra,2022-02-10 17:21:04,42.5063,1.5218,36989,148,,,,,Andorra,47872.90493755258,,,20,AND,8090,7
,Angola,2022-02-10 17:21:04,-11.2027,17.8739,98453,1896,,,,,Angola,299.5563719008194,,,24,AGO,6546,54
,Antarctica,2022-02-10 17:21:04,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-02-10 17:21:04,17.0608,-61.7964,6853,131,,,,,Antigua and Barbuda,6997.9985295319,,,28,ATG,1639,11
,Argentina,2022-02-10 17:21:04,-38.4161,-63.6167,8675327,123444,,,,,Argentina,19194.99470050045,,,32,ARG,2010610,5774
,Armenia,2022-02-10 17:21:04,40.0691,45.0382,399727,8123,,,,,Armenia,13489.552293203977,,,51,ARM,50074,94
Australian Capital Territory,Australia,2022-02-10 17:21:04,-35.4735,149.0124,40076,31,,,,,"Australian Capital Territory, Australia",9361.364167250642,,,3601,AUS,22735,15
New South Wales,Australia,2022-02-10 17:21:04,-33.8688,151.2093,1174246,1640,,,,,"New South Wales, Australia",14464.720374476472,,,3602,AUS,546187,843
Northern Territory,Australia,2022-02-10 17:21:04,-12.4634,130.8456,26773,7,,,,,"Northern Territory, Australia",10901.058631921824,,,3603,AUS,21160,4
Queensland,Australia,2022-02-10 17:21:04,-27.4698,153.0251,475517,340,,,,,"Queensland, Australia",9295.61137718698,,,3604,AUS,321680,323
South Australia,Australia,2022-02-10 17:21:04,-34.9285,138.6007,120087,146,,,,,"South Australia, Australia",6836.720751494449,,,3605,AUS,64040,109
Tasmania,Australia,2022-02-10 17:21:04,-42.8821,147.3272,33498,23,,,,,"Tasmania, Australia",6255.46218487395,,,3606,AUS,18769,10
Victoria,Australia,2022-02-10 17:21:04,-37.8136,144.9631,953288,2235,,,,,"Victoria, Australia",14378.618078704052,,,3607,AUS,428897,596
Western Australia,Australia,2022-02-10 17:21:04,-31.9505,115.8605,2043,9,,,,,"Western Australia, Australia",77.66289059530146,,,3608,AUS,629,0
,Austria,2022-02-10 17:21:04,47.5162,14.5501,2184873,14315,,,,,Austria,24259.11573991828,,,40,AUT,770876,411
,Azerbaijan,2022-02-10 17:21:04,40.1431,47.5769,725777,8972,,,,,Azerbaijan,7158.1464961399715,,,31,AZE,95264,468
,Bahamas,2022-02-10 17:21:04,25.025885,-78.035889,32833,753,,,,,Bahamas,8349.184229799008,,,44,BHS,3103,36
,Bahrain,2022-02-10 17:21:04,26.0275,50.55,442062,1418,,,,,Bahrain,25979.45560104914,,,48,BHR,143520,21
,Bangladesh,2022-02-10 17:21:04,23.685,90.3563,1894535,28744,,,,,Bangladesh,1150.3686306238694,,,50,BGD,285966,592
,Barbados,2022-02-10 17:21:04,13.1939,-59.5432,49958,289,,,,,Barbados,17384.495999944324,,,52,BRB,16647,22
,Belarus,2022-02-10 17:21:04,53.7098,27.9534,805651,6204,,,,,Belarus,8526.020017734607,,,112,BLR,86556,433
Antwerp,Belgium,2022-02-10 17:21:04,51.2195,4.4024,502443,0,,,,,"Antwerp, Belgium",27042.34585190631,,,5601,BEL,164986,0
Brussels,Belgium,2022-02-10 17:21:04,50.8503,4.3517,399182,0,,,,,"Brussels, Belgium",33030.04777657706,,,5602,BEL,109801,0
East Flanders,Belgium,2022-02-10 17:21:04,51.0362,3.7373,431746,0,,,,,"East Flanders, Belgium",28496.881979903163,,,5603,BEL,139912,0
Flemish Brabant,Belgium,2022-02-10 17:21:04,50.9167,4.5833,309208,0,,,,,"Flemish Brabant, Belgium",26977.381289942638,,,5604,BEL,97001,0
Hainaut,Belgium,2022-02-10 17:21:04,50.5257,4.0621,399253,0,,,,,"Hainaut, Belgium",29700.998556062492,,,5605,BEL,121401,0
Liege,Belgium,2022-02-10 17:21:04,50.4496,5.8492,334083,0,,,,,"Liege, Belgium",30179.350889617992,,,5606,BEL,87105,0
Limburg,Belgium,2022-02-10 17:21:04,50.9739,5.3420000000000005,235436,0,,,,,"Limburg, Belgium",26936.278099143296,,,5607,BEL,81207,0
