Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-11 19:21:13,33.93911,67.709953,169940,7478,,,,,Afghanistan,436.54570329621805,,,4,AFG,10846,101
,Albania,2022-02-11 19:21:13,41.1533,20.1683,267020,3402,,,,,Albania,9278.615609145876,,,8,ALB,40422,147
,Algeria,2022-02-11 19:21:13,28.0339,1.6596,260191,6690,,,,,Algeria,593.3519072739045,,,12,DZA,35808,307
,Andorra,2022-02-11 19:21:13,42.5063,1.5218,37140,148,,,,,Andorra,48068.33624538925,,,20,AND,8175,7
,Angola,2022-02-11 19:21:13,-11.2027,17.8739,98474,1897,,,,,Angola,299.6202671991843,,,24,AGO,5893,50
,Antarctica,2022-02-11 19:21:13,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-02-11 19:21:13,17.0608,-61.7964,7321,134,,,,,Antigua and Barbuda,7475.900661710644,,,28,ATG,2107,14
,Argentina,2022-02-11 19:21:13,-38.4161,-63.6167,8700437,123707,,,,,Argentina,19250.552988612188,,,32,ARG,1907318,5899
,Armenia,2022-02-11 19:21:13,40.0691,45.0382,402403,8145,,,,,Armenia,13579.859032395012,,,51,ARM,52916,109
Australian Capital Territory,Australia,2022-02-11 19:21:13,-35.4735,149.0124,40538,31,,,,,"Australian Capital Territory, Australia",9469.282877832282,,,3601,AUS,20630,15
New South Wales,Australia,2022-02-11 19:21:13,-33.8688,151.2093,1183100,1659,,,,,"New South Wales, Australia",14573.786646957378,,,3602,AUS,492438,833
Northern Territory,Australia,2022-02-11 19:21:13,-12.4634,130.8456,27847,7,,,,,"Northern Territory, Australia",11338.355048859934,,,3603,AUS,22157,6
Queensland,Australia,2022-02-11 19:21:13,-27.4698,153.0251,484186,354,,,,,"Queensland, Australia",9465.07672759261,,,3604,AUS,306732,334
South Australia,Australia,2022-02-11 19:21:13,-34.9285,138.6007,121701,148,,,,,"South Australia, Australia",6928.608027327072,,,3605,AUS,66387,118
Tasmania,Australia,2022-02-11 19:21:13,-42.8821,147.3272,34052,23,,,,,"Tasmania, Australia",6358.916900093372,,,3606,AUS,18114,10
Victoria,Australia,2022-02-11 19:21:13,-37.8136,144.9631,961809,2247,,,,,"Victoria, Australia",14507.141887509617,,,3607,AUS,399937,591
Western Australia,Australia,2022-02-11 19:21:13,-31.9505,115.8605,2140,10,,,,,"Western Australia, Australia",81.3502622975747,,,3608,AUS,767,0
,Austria,2022-02-11 19:21:13,47.5162,14.5501,2217585,14337,,,,,Austria,24622.324125066618,,,40,AUT,790274,417
,Azerbaijan,2022-02-11 19:21:13,40.1431,47.5769,732380,8998,,,,,Azerbaijan,7223.270137856383,,,31,AZE,102222,482
,Bahamas,2022-02-11 19:21:13,25.025885,-78.035889,32871,756,,,,,Bahamas,8358.847343152413,,,44,BHS,2963,37
