Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-17 09:20:36,33.93911,67.709953,171673,7524,,,,,Afghanistan,440.997472766692,,,4,AFG,12449,127
,Albania,2022-02-17 09:20:36,41.1533,20.1683,268940,3423,,,,,Albania,9345.333240669956,,,8,ALB,29811,140
,Algeria,2022-02-17 09:20:36,28.0339,1.6596,262994,6762,,,,,Algeria,599.7440015280823,,,12,DZA,34076,319
,Andorra,2022-02-17 09:20:36,42.5063,1.5218,37452,150,,,,,Andorra,48472.14133178024,,,20,AND,7564,8
,Angola,2022-02-17 09:20:36,-11.2027,17.8739,98568,1899,,,,,Angola,299.9062747251985,,,24,AGO,3789,22
,Antarctica,2022-02-17 09:20:36,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-02-17 09:20:36,17.0608,-61.7964,7395,135,,,,,Antigua and Barbuda,7551.466383465403,,,28,ATG,1654,14
,Argentina,2022-02-17 09:20:36,-38.4161,-63.6167,8783208,124765,,,,,Argentina,19433.691780539586,,,32,ARG,1336582,6137
,Armenia,2022-02-17 09:20:36,40.0691,45.0382,411878,8253,,,,,Armenia,13899.61103308075,,,51,ARM,61447,204
Australian Capital Territory,Australia,2022-02-17 09:20:36,-35.4735,149.0124,43246,32,,,,,"Australian Capital Territory, Australia",10101.845363232891,,,3601,AUS,14736,12
New South Wales,Australia,2022-02-17 09:20:36,-33.8688,151.2093,1232370,1784,,,,,"New South Wales, Australia",15180.709534368068,,,3602,AUS,337366,808
Northern Territory,Australia,2022-02-17 09:20:36,-12.4634,130.8456,33563,13,,,,,"Northern Territory, Australia",13665.71661237785,,,3603,AUS,25875,11
Queensland,Australia,2022-02-17 09:20:36,-27.4698,153.0251,513387,438,,,,,"Queensland, Australia",10035.910468184928,,,3604,AUS,231051,366
South Australia,Australia,2022-02-17 09:20:36,-34.9285,138.6007,129943,164,,,,,"South Australia, Australia",7397.836606888699,,,3605,AUS,45023,117
Tasmania,Australia,2022-02-17 09:20:36,-42.8821,147.3272,37087,23,,,,,"Tasmania, Australia",6925.676937441644,,,3606,AUS,14439,10
Victoria,Australia,2022-02-17 09:20:36,-37.8136,144.9631,974979,2333,,,,,"Victoria, Australia",14705.78741760811,,,3607,AUS,274875,582
Western Australia,Australia,2022-02-17 09:20:36,-31.9505,115.8605,2693,10,,,,,"Western Australia, Australia",102.37208241465824,,,3608,AUS,1370,1
,Austria,2022-02-17 09:20:36,47.5162,14.5501,2393576,14503,,,,,Austria,26576.390122579498,,,40,AUT,858994,515
,Azerbaijan,2022-02-17 09:20:36,40.1431,47.5769,759753,9127,,,,,Azerbaijan,7493.242793422542,,,31,AZE,131587,577
