Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-17 20:20:50,33.93911,67.709953,176918,7651,,,,,Afghanistan,454.4709470151837,,,4,AFG,5224,138
,Albania,2022-03-17 20:20:50,41.1533,20.1683,272885,3487,,,,,Albania,9482.41712419209,,,8,ALB,3864,64
,Algeria,2022-03-17 20:20:50,28.0339,1.6596,265496,6869,,,,,Algeria,605.4496810942444,,,12,DZA,2502,107
,Andorra,2022-03-17 20:20:50,42.5063,1.5218,39234,153,,,,,Andorra,50778.48961366725,,,20,AND,1342,2
,Angola,2022-03-17 20:20:50,-11.2027,17.8739,98985,1900,,,,,Angola,301.1750527927296,,,24,AGO,417,1
,Antarctica,2022-03-17 20:20:50,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-17 20:20:50,17.0608,-61.7964,7470,135,,,,,Antigua and Barbuda,7628.053263622253,,,28,ATG,75,0
,Argentina,2022-03-17 20:20:50,-38.4161,-63.6167,8985836,127334,,,,,Argentina,19882.02570341915,,,32,ARG,202628,2569
,Armenia,2022-03-17 20:20:50,40.0691,45.0382,422202,8589,,,,,Armenia,14248.014162904448,,,51,ARM,12000,358
Australian Capital Territory,Australia,2022-03-17 20:20:50,-35.4735,149.0124,63148,38,,,,,"Australian Capital Territory, Australia",14750.759168418594,,,3601,AUS,19902,6
New South Wales,Australia,2022-03-17 20:20:50,-33.8688,151.2093,1531630,1999,,,,,"New South Wales, Australia",18867.085489036708,,,3602,AUS,299260,215
Northern Territory,Australia,2022-03-17 20:20:50,-12.4634,130.8456,45690,31,,,,,"Northern Territory, Australia",18603.42019543974,,,3603,AUS,12084,18
Queensland,Australia,2022-03-17 20:20:50,-27.4698,153.0251,647290,662,,,,,"Queensland, Australia",12653.504056299482,,,3604,AUS,133903,224
South Australia,Australia,2022-03-17 20:20:50,-34.9285,138.6007,191573,228,,,,,"South Australia, Australia",10906.518645032736,,,3605,AUS,56800,61
Tasmania,Australia,2022-03-17 20:20:50,-42.8821,147.3272,63858,27,,,,,"Tasmania, Australia",11924.929971988797,,,3606,AUS,26771,4
Victoria,Australia,2022-03-17 20:20:50,-37.8136,144.9631,1155302,2664,,,,,"Victoria, Australia",17425.63236247907,,,3607,AUS,180323,331
Western Australia,Australia,2022-03-17 20:20:50,-31.9505,115.8605,69465,16,,,,,"Western Australia, Australia",2640.652322664031,,,3608,AUS,66807,6
,Austria,2022-03-17 20:20:50,47.5162,14.5501,3335900,15320,,,,,Austria,37039.21655711494,,,40,AUT,921193,818
,Azerbaijan,2022-03-17 20:20:50,40.1431,47.5769,791077,9633,,,,,Azerbaijan,7802.183116476439,,,31,AZE,31324,506
,Bahamas,2022-03-17 20:20:50,25.025885,-78.035889,33206,773,,,,,Bahamas,8444.035316136382,,,44,BHS,201,5
,Bahrain,2022-03-17 20:20:50,26.0275,50.55,541184,1464,,,,,Bahrain,31804.737118318648,,,48,BHR,63434,32
,Bangladesh,2022-03-17 20:20:50,23.685,90.3563,1950357,29112,,,,,Bangladesh,1184.2639546472767,,,50,BGD,27093,225
,Barbados,2022-03-17 20:20:50,13.1939,-59.5432,57348,326,,,,,Barbados,19956.084643196424,,,52,BRB,4711,21
,Belarus,2022-03-17 20:20:50,53.7098,27.9534,946674,6698,,,,,Belarus,10018.434128759092,,,112,BLR,93249,393
