Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-04 22:21:25,33.93911,67.709953,158205,7365,,,,,Afghanistan,406.4005707307177,,,4,AFG,684,48
,Albania,2022-01-04 22:21:25,41.1533,20.1683,212021,3224,,,,,Albania,7367.468204878727,,,8,ALB,8983,105
,Algeria,2022-01-04 22:21:25,28.0339,1.6596,219953,6303,,,,,Algeria,501.5912620368003,,,12,DZA,7870,187
,Andorra,2022-01-04 22:21:25,42.5063,1.5218,24802,141,,,,,Andorra,32099.915873940336,,,20,AND,5871,7
,Angola,2022-01-04 22:21:25,-11.2027,17.8739,83764,1775,,,,,Angola,254.86313201121587,,,24,AGO,18505,40
,Antigua and Barbuda,2022-01-04 22:21:25,17.0608,-61.7964,4283,119,,,,,Antigua and Barbuda,4373.621436157177,,,28,ATG,135,2
,Argentina,2022-01-04 22:21:25,-38.4161,-63.6167,5739326,117245,,,,,Argentina,12698.810333540676,,,32,ARG,396173,565
,Armenia,2022-01-04 22:21:25,40.0691,45.0382,345126,7986,,,,,Armenia,11646.937096429105,,,51,ARM,4218,292
Australian Capital Territory,Australia,2022-01-04 22:21:25,-35.4735,149.0124,6244,15,,,,,"Australian Capital Territory, Australia",1458.537724830647,,,3601,AUS,3156,1
New South Wales,Australia,2022-01-04 22:21:25,-33.8688,151.2093,272160,676,,,,,"New South Wales, Australia",3352.549889135255,,,3602,AUS,188588,43
Northern Territory,Australia,2022-01-04 22:21:25,-12.4634,130.8456,883,1,,,,,"Northern Territory, Australia",359.52768729641696,,,3603,AUS,581,0
Queensland,Australia,2022-01-04 22:21:25,-27.4698,153.0251,29626,7,,,,,"Queensland, Australia",579.1418238686347,,,3604,AUS,21786,0
South Australia,Australia,2022-01-04 22:21:25,-34.9285,138.6007,21255,8,,,,,"South Australia, Australia",1210.0768573868488,,,3605,AUS,17050,4
Tasmania,Australia,2022-01-04 22:21:25,-42.8821,147.3272,2805,13,,,,,"Tasmania, Australia",523.8095238095239,,,3606,AUS,2019,0
Victoria,Australia,2022-01-04 22:21:25,-37.8136,144.9631,213490,1542,,,,,"Victoria, Australia",3220.1089005867357,,,3607,AUS,83519,157
Western Australia,Australia,2022-01-04 22:21:25,-31.9505,115.8605,1190,9,,,,,"Western Australia, Australia",45.236828100053216,,,3608,AUS,54,0
,Austria,2022-01-04 22:21:25,47.5162,14.5501,1294325,13784,,,,,Austria,14371.169390655534,,,40,AUT,85726,915
,Azerbaijan,2022-01-04 22:21:25,40.1431,47.5769,618365,8398,,,,,Azerbaijan,6098.770363466457,,,31,AZE,20979,400
,Bahamas,2022-01-04 22:21:25,25.025885,-78.035889,25534,717,,,,,Bahamas,6493.103588575149,,,44,BHS,2695,12
,Bahrain,2022-01-04 22:21:25,26.0275,50.55,285448,1395,,,,,Bahrain,16775.43793044477,,,48,BHR,6368,1
,Bangladesh,2022-01-04 22:21:25,23.685,90.3563,1587915,28087,,,,,Bangladesh,964.1878371722361,,,50,BGD,9420,76
,Barbados,2022-01-04 22:21:25,13.1939,-59.5432,29160,262,,,,,Barbados,10147.161682981234,,,52,BRB,2960,22
,Belarus,2022-01-04 22:21:25,53.7098,27.9534,702374,5638,,,,,Belarus,7433.0631798835075,,,112,BLR,36574,448
Antwerp,Belgium,2022-01-04 22:21:25,51.2195,4.4024,307088,0,,,,,"Antwerp, Belgium",16528.003978501452,,,5601,BEL,36830,0
Brussels,Belgium,2022-01-04 22:21:25,50.8503,4.3517,254834,0,,,,,"Brussels, Belgium",21086.068998843235,,,5602,BEL,35400,0
East Flanders,Belgium,2022-01-04 22:21:25,51.0362,3.7373,264246,0,,,,,"East Flanders, Belgium",17441.243406219142,,,5603,BEL,33596,0
Flemish Brabant,Belgium,2022-01-04 22:21:25,50.9167,4.5833,188478,0,,,,,"Flemish Brabant, Belgium",16444.08576351779,,,5604,BEL,28232,0
Hainaut,Belgium,2022-01-04 22:21:25,50.5257,4.0621,255607,0,,,,,"Hainaut, Belgium",19014.968298095355,,,5605,BEL,29319,0
Liege,Belgium,2022-01-04 22:21:25,50.4496,5.8492,228403,0,,,,,"Liege, Belgium",20632.75976700825,,,5606,BEL,21477,0
Limburg,Belgium,2022-01-04 22:21:25,50.9739,5.3420000000000005,140741,0,,,,,"Limburg, Belgium",16102.204913231308,,,5607,BEL,18868,0
Luxembourg,Belgium,2022-01-04 22:21:25,50.0547,5.4677,56667,0,,,,,"Luxembourg, Belgium",19908.44511273969,,,5608,BEL,6715,0
Namur,Belgium,2022-01-04 22:21:25,50.331,4.8221,101194,0,,,,,"Namur, Belgium",20471.147524401964,,,5609,BEL,10994,0
Unknown,Belgium,2022-01-04 22:21:25,,,35418,28385,,,,,"Unknown, Belgium",,,,5610,BEL,4657,1066
Walloon Brabant,Belgium,2022-01-04 22:21:25,50.4,4.35,82428,0,,,,,"Walloon Brabant, Belgium",20423.241881174137,,,5611,BEL,12176,0
West Flanders,Belgium,2022-01-04 22:21:25,51.0536,3.1458,218180,0,,,,,"West Flanders, Belgium",18245.587039929887,,,5612,BEL,26114,0
,Belize,2022-01-04 22:21:25,17.1899,-88.4976,33457,605,,,,,Belize,8414.29401364616,,,84,BLZ,2633,17
,Benin,2022-01-04 22:21:25,9.3077,2.3158,25522,161,,,,,Benin,210.52200912663474,,,204,BEN,72,0
,Bhutan,2022-01-04 22:21:25,27.5142,90.4336,2666,3,,,,,Bhutan,345.51043788847244,,,64,BTN,23,0
,Bolivia,2022-01-04 22:21:25,-16.2902,-63.5887,622312,19763,,,,,Bolivia,5331.195527741771,,,68,BOL,77646,516
,Bosnia and Herzegovina,2022-01-04 22:21:25,43.9159,17.6791,292785,13488,,,,,Bosnia and Herzegovina,8924.154516484472,,,70,BIH,12802,662
,Botswana,2022-01-04 22:21:25,-22.3285,24.6849,222053,2452,,,,,Botswana,9442.534417689896,,,72,BWA,26501,32
Acre,Brazil,2022-01-04 22:21:25,-9.0238,-70.812,88395,1851,,,,,"Acre, Brazil",10022.84748876051,,,7601,BRA,156,2
Alagoas,Brazil,2022-01-04 22:21:25,-9.5713,-36.782,242108,6383,,,,,"Alagoas, Brazil",7254.483113433775,,,7602,BRA,411,24
Amapa,Brazil,2022-01-04 22:21:25,0.902,-52.003,127080,2023,,,,,"Amapa, Brazil",15026.054383722483,,,7603,BRA,2090,18
Amazonas,Brazil,2022-01-04 22:21:25,-3.4168,-65.8561,433970,13838,,,,,"Amazonas, Brazil",10470.74058105046,,,7604,BRA,3368,27
Bahia,Brazil,2022-01-04 22:21:25,-12.5797,-41.7007,1271250,27519,,,,,"Bahia, Brazil",8547.330933289872,,,7605,BRA,8208,168
Ceara,Brazil,2022-01-04 22:21:25,-5.4984,-39.3206,957373,24815,,,,,"Ceara, Brazil",10483.627056185898,,,7606,BRA,5198,128
Distrito Federal,Brazil,2022-01-04 22:21:25,-15.7998,-47.8645,520538,11110,,,,,"Distrito Federal, Brazil",17263.40743177721,,,7607,BRA,2394,64
Espirito Santo,Brazil,2022-01-04 22:21:25,-19.1834,-40.3089,630389,13335,,,,,"Espirito Santo, Brazil",15686.586291416272,,,7608,BRA,7523,116
Goias,Brazil,2022-01-04 22:21:25,-15.827,-49.8362,948282,24699,,,,,"Goias, Brazil",13511.458669653884,,,7609,BRA,7137,114
Maranhao,Brazil,2022-01-04 22:21:25,-4.9609,-45.2744,370747,10381,,,,,"Maranhao, Brazil",5240.106224844283,,,7610,BRA,4484,61
Mato Grosso,Brazil,2022-01-04 22:21:25,-12.6819,-56.9211,558344,14064,,,,,"Mato Grosso, Brazil",16023.803934376172,,,7611,BRA,4686,60
Mato Grosso do Sul,Brazil,2022-01-04 22:21:25,-20.7722,-54.7852,380653,9732,,,,,"Mato Grosso do Sul, Brazil",13697.550113602589,,,7612,BRA,1298,34
Minas Gerais,Brazil,2022-01-04 22:21:25,-18.5122,-44.555,2226164,56668,,,,,"Minas Gerais, Brazil",10516.25480170313,,,7613,BRA,14448,346
Para,Brazil,2022-01-04 22:21:25,-1.9981,-54.9306,625982,17098,,,,,"Para, Brazil",7276.436396479545,,,7614,BRA,13413,143
Paraiba,Brazil,2022-01-04 22:21:25,-7.24,-36.782,464590,9600,,,,,"Paraiba, Brazil",11562.352309919524,,,7615,BRA,2625,55
Parana,Brazil,2022-01-04 22:21:25,-25.2521,-52.0215,1600140,40891,,,,,"Parana, Brazil",13994.63020544856,,,7616,BRA,16708,78
Pernambuco,Brazil,2022-01-04 22:21:25,-8.8137,-36.9541,646004,20465,,,,,"Pernambuco, Brazil",6759.434977515601,,,7617,BRA,4317,181
Piaui,Brazil,2022-01-04 22:21:25,-7.7183,-42.7289,334582,7281,,,,,"Piaui, Brazil",10221.778080163704,,,7618,BRA,1673,67
Rio Grande do Norte,Brazil,2022-01-04 22:21:25,-5.4026,-36.9541,387542,7573,,,,,"Rio Grande do Norte, Brazil",11050.990731576145,,,7620,BRA,4140,64
Rio Grande do Sul,Brazil,2022-01-04 22:21:25,-30.0346,-51.2177,1508446,36445,,,,,"Rio Grande do Sul, Brazil",13258.45400628395,,,7621,BRA,12694,236
