Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-24 14:20:59,33.93911,67.709953,173047,7578,,,,,Afghanistan,444.52703494351334,,,4,AFG,12209,173
,Albania,2022-02-24 14:20:59,41.1533,20.1683,270947,3457,,,,,Albania,9415.074014872473,,,8,ALB,19719,136
,Algeria,2022-02-24 14:20:59,28.0339,1.6596,264488,6816,,,,,Algeria,603.1509900460064,,,12,DZA,20920,290
,Andorra,2022-02-24 14:20:59,42.5063,1.5218,37901,151,,,,,Andorra,49053.25826700316,,,20,AND,2873,6
,Angola,2022-02-24 14:20:59,-11.2027,17.8739,98698,1899,,,,,Angola,300.3018170484096,,,24,AGO,886,7
,Antarctica,2022-02-24 14:20:59,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-02-24 14:20:59,17.0608,-61.7964,7429,135,,,,,Antigua and Barbuda,7586.1857691365085,,,28,ATG,987,9
,Argentina,2022-02-24 14:20:59,-38.4161,-63.6167,8868188,125775,,,,,Argentina,19621.718197255464,,,32,ARG,738165,5756
,Armenia,2022-02-24 14:20:59,40.0691,45.0382,418220,8392,,,,,Armenia,14113.633955333935,,,51,ARM,61794,345
Australian Capital Territory,Australia,2022-02-24 14:20:59,-35.4735,149.0124,47247,33,,,,,"Australian Capital Territory, Australia",11036.4400840925,,,3601,AUS,13314,8
New South Wales,Australia,2022-02-24 14:20:59,-33.8688,151.2093,1285301,1871,,,,,"New South Wales, Australia",15832.729736388274,,,3602,AUS,251937,675
Northern Territory,Australia,2022-02-24 14:20:59,-12.4634,130.8456,37538,16,,,,,"Northern Territory, Australia",15586.319218241042,,,3603,AUS,26183,13
Queensland,Australia,2022-02-24 14:20:59,-27.4698,153.0251,549935,513,,,,,"Queensland, Australia",10750.36653308572,,,3604,AUS,179999,360
