Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-20 11:21:10,33.93911,67.709953,159303,7386,,,,,Afghanistan,409.22113788512087,,,4,AFG,1229,45
,Albania,2022-01-20 11:21:10,41.1533,20.1683,239129,3283,,,,,Albania,8309.437764959344,,,8,ALB,32513,103
,Algeria,2022-01-20 11:21:10,28.0339,1.6596,228918,6443,,,,,Algeria,522.0354735918139,,,12,DZA,13488,238
,Andorra,2022-01-20 11:21:10,42.5063,1.5218,29888,142,,,,,Andorra,38682.456480942215,,,20,AND,8516,4
,Angola,2022-01-20 11:21:10,-11.2027,17.8739,94779,1877,,,,,Angola,288.37773732022146,,,24,AGO,27580,136
,Antigua and Barbuda,2022-01-20 11:21:10,17.0608,-61.7964,5741,121,,,,,Antigua and Barbuda,5862.47038640634,,,28,ATG,1536,4
,Argentina,2022-01-20 11:21:10,-38.4161,-63.6167,7446626,118628,,,,,Argentina,16476.375657840777,,,32,ARG,2031125,1664
,Armenia,2022-01-20 11:21:10,40.0691,45.0382,349329,8026,,,,,Armenia,11788.775371772866,,,51,ARM,4711,104
Australian Capital Territory,Australia,2022-01-20 11:21:10,-35.4735,149.0124,28510,20,,,,,"Australian Capital Territory, Australia",6659.65895818734,,,3601,AUS,26060,5
New South Wales,Australia,2022-01-20 11:21:10,-33.8688,151.2093,895004,976,,,,,"New South Wales, Australia",11024.932249322495,,,3602,AUS,782508,328
Northern Territory,Australia,2022-01-20 11:21:10,-12.4634,130.8456,8190,2,,,,,"Northern Territory, Australia",3334.6905537459284,,,3603,AUS,7338,1
Queensland,Australia,2022-01-20 11:21:10,-27.4698,153.0251,282336,72,,,,,"Queensland, Australia",5519.22588212296,,,3604,AUS,279359,65
South Australia,Australia,2022-01-20 11:21:10,-34.9285,138.6007,80392,58,,,,,"South Australia, Australia",4576.828921150014,,,3605,AUS,83173,43
Tasmania,Australia,2022-01-20 11:21:10,-42.8821,147.3272,22648,13,,,,,"Tasmania, Australia",4229.318394024276,,,3606,AUS,22356,0
Victoria,Australia,2022-01-20 11:21:10,-37.8136,144.9631,700104,1751,,,,,"Victoria, Australia",10559.797282010286,,,3607,AUS,548527,275
Western Australia,Australia,2022-01-20 11:21:10,-31.9505,115.8605,1338,9,,,,,"Western Australia, Australia",50.86292100661446,,,3608,AUS,198,0
,Austria,2022-01-20 11:21:10,47.5162,14.5501,1503668,13956,,,,,Austria,16695.549831231125,,,40,AUT,247438,389
,Azerbaijan,2022-01-20 11:21:10,40.1431,47.5769,628166,8550,,,,,Azerbaijan,6195.4350329292065,,,31,AZE,15961,312
,Bahamas,2022-01-20 11:21:10,25.025885,-78.035889,31549,719,,,,,Bahamas,8022.672715436569,,,44,BHS,8309,6
,Bahrain,2022-01-20 11:21:10,26.0275,50.55,317380,1398,,,,,Bahrain,18652.043420744096,,,48,BHR,38505,4
,Bangladesh,2022-01-20 11:21:10,23.685,90.3563,1642294,28176,,,,,Bangladesh,997.2069662802733,,,50,BGD,60308,124
,Barbados,2022-01-20 11:21:10,13.1939,-59.5432,37063,271,,,,,Barbados,12897.265207693192,,,52,BRB,9755,15
,Belarus,2022-01-20 11:21:10,53.7098,27.9534,719485,5866,,,,,Belarus,7614.144974014535,,,112,BLR,31537,434
Antwerp,Belgium,2022-01-20 11:21:10,51.2195,4.4024,373774,0,,,,,"Antwerp, Belgium",20117.159117452982,,,5601,BEL,80885,0
Brussels,Belgium,2022-01-20 11:21:10,50.8503,4.3517,318920,0,,,,,"Brussels, Belgium",26388.82223373288,,,5602,BEL,82812,0
East Flanders,Belgium,2022-01-20 11:21:10,51.0362,3.7373,322563,0,,,,,"East Flanders, Belgium",21290.38773279545,,,5603,BEL,71250,0
Flemish Brabant,Belgium,2022-01-20 11:21:10,50.9167,4.5833,234710,0,,,,,"Flemish Brabant, Belgium",20477.675747595258,,,5604,BEL,59602,0
Hainaut,Belgium,2022-01-20 11:21:10,50.5257,4.0621,300688,0,,,,,"Hainaut, Belgium",22368.608010022013,,,5605,BEL,56809,0
Liege,Belgium,2022-01-20 11:21:10,50.4496,5.8492,264919,0,,,,,"Liege, Belgium",23931.428592076547,,,5606,BEL,45538,0
Limburg,Belgium,2022-01-20 11:21:10,50.9739,5.3420000000000005,171379,0,,,,,"Limburg, Belgium",19607.504393351395,,,5607,BEL,37013,0
Luxembourg,Belgium,2022-01-20 11:21:10,50.0547,5.4677,65103,0,,,,,"Luxembourg, Belgium",22872.209613614486,,,5608,BEL,10916,0
Namur,Belgium,2022-01-20 11:21:10,50.331,4.8221,116760,0,,,,,"Namur, Belgium",23620.087998786224,,,5609,BEL,19604,0
Unknown,Belgium,2022-01-20 11:21:10,,,41801,28726,,,,,"Unknown, Belgium",,,,5610,BEL,9128,659
Walloon Brabant,Belgium,2022-01-20 11:21:10,50.4,4.35,99445,0,,,,,"Walloon Brabant, Belgium",24639.555598502477,,,5611,BEL,22451,0
West Flanders,Belgium,2022-01-20 11:21:10,51.0536,3.1458,265251,0,,,,,"West Flanders, Belgium",22181.96080267872,,,5612,BEL,56020,0
,Belize,2022-01-20 11:21:10,17.1899,-88.4976,44145,611,,,,,Belize,11102.280815148091,,,84,BLZ,12758,20
,Benin,2022-01-20 11:21:10,9.3077,2.3158,26309,163,,,,,Benin,217.01369556118772,,,204,BEN,1374,2
,Bhutan,2022-01-20 11:21:10,27.5142,90.4336,3229,3,,,,,Bhutan,418.4745701207343,,,64,BTN,570,0
,Bolivia,2022-01-20 11:21:10,-16.2902,-63.5887,785094,20439,,,,,Bolivia,6725.709325317362,,,68,BOL,205260,897
