UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2022-02-21,All,5412309,13903
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2022-02-21,All,2686398,93349
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2022-02-21,All,13461201,30697
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2022-02-21,All,141962,183733
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2022-02-21,All,15505389,47177
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2022-02-21,All,124455,127088
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2022-02-21,All,92341430,204314
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2022-02-21,All,7406265,243300
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2022-02-21,All,35997131,220982
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2022-02-21,All,890581,228790
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.95399999999999,"Chaco, Argentina",2022-02-21,All,2041933,182649
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2022-02-21,All,1082773,198435
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2022-02-21,All,7718933,221193
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2022-02-21,All,2185750,208300
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2022-02-21,All,2727578,210604
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2022-02-21,All,1419165,249707
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2022-02-21,All,1455141,204914
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2022-02-21,All,840669,249674
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2022-02-21,All,838614,234566
3213,AR,ARG,32,,,Mendoza,Argentina,-32.8895,-68.8458,"Mendoza, Argentina",2022-02-21,All,3811644,206950
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2022-02-21,All,1935263,166912
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2022-02-21,All,1451979,241592
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2022-02-21,All,1568778,231111
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2022-02-21,All,2412168,186132
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2022-02-21,All,1554339,215333
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2022-02-21,All,1130907,244039
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2022-02-21,All,659445,218056
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2022-02-21,All,7559073,226236
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2022-02-21,All,2172876,239232
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2022-02-21,All,353049,245195
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2022-02-21,All,3127376,201576
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2022-02-21,All,1894651,63938
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2022-02-21,All,53297217,209339
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2022-02-21,All,1343751,313887
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2022-02-21,All,16710693,205847
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2022-02-21,All,515340,209828
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2022-02-21,All,10169506,198797
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2022-02-21,All,3656142,208149
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2022-02-21,All,1179529,220266
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2022-02-21,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2022-02-21,All,14100573,212681
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2022-02-21,All,5621683,213703
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2022-02-21,All,17969646,199520
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2022-02-21,All,12720225,125456
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2022-02-21,All,325698,82822
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2022-02-21,All,3392207,199355
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2022-02-21,All,308731,107432
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2022-02-21,All,10425997,110335
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2022-02-21,All,24802493,214006
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2022-02-21,All,453359,114017
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2022-02-21,All,2391396,19725
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2022-02-21,All,1435774,186074
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2022-02-21,All,12434582,106524
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2022-02-21,All,1924950,58672
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2022-02-21,All,1376754,58544
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2022-02-21,All,385406305,181316
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2022-02-21,All,979285,223845
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2022-02-21,All,4274368,61515
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2022-02-21,All,1259250,6024
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2022-02-21,All,42555469,78212
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2022-02-21,All,10699,89
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2022-02-21,All,692726,124593
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2022-02-21,All,34299633,205153
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2022-02-21,All,1024333,3858
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2022-02-21,All,80429624,212463
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2022-02-21,All,8455738,191603
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2022-02-21,All,11216953,219470
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2022-02-21,All,2818315,204593
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2022-02-21,All,1710295,219270
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2022-02-21,All,967199,185512
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2022-02-21,All,98529,219421
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2022-02-21,All,2196425,224708
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2022-02-21,All,73331,189094
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2022-02-21,All,31500915,214119
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2022-02-21,All,355229,224603
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2022-02-21,All,18617728,218065
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2022-02-21,All,2329597,197145
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2022-02-21,All,89370,217561
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2022-02-21,All,823895,17058
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2022-02-21,All,403992,2459
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2022-02-21,All,48002880,251110
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2022-02-21,All,3084712000,219603
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2022-02-21,All,12527709,167103
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2022-02-21,All,1080297,166367
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2022-02-21,All,76120209,149598
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2022-02-21,All,116588,152225
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2022-02-21,All,10541144,164522
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2022-02-21,All,359821,137245
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2022-02-21,All,4409045,173891
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2022-02-21,All,3287717,158818
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2022-02-21,All,2158148,177278
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2022-02-21,All,1624156,162699
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2022-02-21,All,13735647,185302
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2022-02-21,All,434542,108232
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2022-02-21,All,644762,153330
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000002,"Cauca, Colombia",2022-02-21,All,1385660,94617
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2022-02-21,All,1619384,134884
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000002,"Choco, Colombia",2022-02-21,All,405695,75855
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2022-02-21,All,2354309,131910
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2022-02-21,All,4662267,159718
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2022-02-21,All,43940,91324
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2022-02-21,All,102060,123310
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2022-02-21,All,1594489,144902
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2022-02-21,All,1064560,120895
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2022-02-21,All,1942239,144754
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2022-02-21,All,1380401,132766
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2022-02-21,All,2154498,132129
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2022-02-21,All,2223970,149090
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2022-02-21,All,307431,88296
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2022-02-21,All,923490,171047
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2022-02-21,All,1590211,168561
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2022-02-21,All,118875,193986
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2022-02-21,All,3519575,161090
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2022-02-21,All,1328470,146814
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2022-02-21,All,2201863,165530
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2022-02-21,All,1435709,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2022-02-21,All,6346664,141796
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2022-02-21,All,32197,78920
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2022-02-21,All,70682,65562
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2022-02-21,All,637961,73363
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2022-02-21,All,812761,14729
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2022-02-21,All,695945,777
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2022-02-21,All,8565613,168147
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2022-02-21,All,9558981,36238
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2022-02-21,All,5180782,126198
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000002,Cuba,2022-02-21,All,34849139,307674
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2022-02-21,All,1761882,145928
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2022-02-21,All,17328707,161814
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2022-02-21,All,1049743,164675
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2022-02-21,All,1936015,165501
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2022-02-21,All,458234,156228
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2022-02-21,All,895681,161185
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2022-02-21,All,686580,156303
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2022-02-21,All,1758422,142263
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2022-02-21,All,905313,141467
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2022-02-21,All,788423,156035
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2022-02-21,All,947760,160354
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2022-02-21,All,3172173,249249
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2022-02-21,All,1840929,144428
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2022-02-21,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2022-02-21,All,1239989,149329
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.473,"Vysocina, Czechia",2022-02-21,All,791627,154395
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2022-02-21,All,857818,145279
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2022-02-21,All,13158506,227176
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2022-02-21,All,103894,212614
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2022-02-21,All,79703,140391
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2022-02-21,All,155741,15763
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2022-02-21,All,61427,85325
