UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2022-03-05,All,5535254,14219
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2022-03-05,All,2708574,94119
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2022-03-05,All,13461201,30697
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2022-03-05,All,142420,184326
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2022-03-05,All,15505389,47177
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2022-03-05,All,125031,127676
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2022-03-05,All,94081034,208163
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2022-03-05,All,7550582,248041
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2022-03-05,All,36761291,225673
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2022-03-05,All,907821,233219
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.95399999999999,"Chaco, Argentina",2022-03-05,All,2083151,186336
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2022-03-05,All,1100013,201594
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2022-03-05,All,7841423,224703
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2022-03-05,All,2224434,211987
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2022-03-05,All,2790951,215497
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2022-03-05,All,1436141,252694
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2022-03-05,All,1482035,208701
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2022-03-05,All,851064,252761
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2022-03-05,All,855361,239251
3213,AR,ARG,32,,,Mendoza,Argentina,-32.8895,-68.8458,"Mendoza, Argentina",2022-03-05,All,3856943,209410
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2022-03-05,All,1988403,171496
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2022-03-05,All,1467548,244183
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2022-03-05,All,1586503,233722
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2022-03-05,All,2474717,190958
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2022-03-05,All,1582237,219198
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2022-03-05,All,1150300,248224
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2022-03-05,All,669814,221484
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2022-03-05,All,7688561,230111
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2022-03-05,All,2209353,243249
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2022-03-05,All,356283,247441
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2022-03-05,All,3166105,204072
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2022-03-05,All,1971565,66534
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2022-03-05,All,54505583,214085
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2022-03-05,All,1389483,324569
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2022-03-05,All,17005277,209476
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2022-03-05,All,527618,214828
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2022-03-05,All,10347759,202282
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2022-03-05,All,3743903,213145
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2022-03-05,All,1211769,226287
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2022-03-05,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2022-03-05,All,14403267,217247
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2022-03-05,All,5876507,223390
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2022-03-05,All,18054812,200466
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2022-03-05,All,12720225,125456
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2022-03-05,All,327515,83284
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2022-03-05,All,3403616,200026
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2022-03-05,All,310136,107921
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2022-03-05,All,10649534,112701
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2022-03-05,All,25063243,216256
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2022-03-05,All,453359,114017
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2022-03-05,All,2788620,23002
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2022-03-05,All,1435774,186074
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2022-03-05,All,12687474,108690
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2022-03-05,All,1924950,58672
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2022-03-05,All,1376754,58544
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2022-03-05,All,394812859,185742
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2022-03-05,All,979285,223845
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2022-03-05,All,4310149,62030
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2022-03-05,All,1259250,6024
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2022-03-05,All,44685868,82128
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2022-03-05,All,11101,93
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2022-03-05,All,704843,126773
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2022-03-05,All,35670692,213354
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2022-03-05,All,1267525,4774
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2022-03-05,All,81358416,214917
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2022-03-05,All,8509282,192816
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2022-03-05,All,11355173,222174
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2022-03-05,All,2838901,206088
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2022-03-05,All,1728045,221546
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2022-03-05,All,970503,186146
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2022-03-05,All,99311,221162
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2022-03-05,All,2216365,226748
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2022-03-05,All,74881,193091
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2022-03-05,All,31753871,215839
