UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2022-02-03,All,5152297,13235
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2022-02-03,All,2613974,90832
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2022-02-03,All,12974545,29587
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2022-02-03,All,140193,181444
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2022-02-03,All,14588435,44387
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2022-02-03,All,123609,126224
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2022-02-03,All,88289518,195349
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2022-02-03,All,6926500,227540
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2022-02-03,All,34353360,210891
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2022-02-03,All,855547,219790
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.95399999999999,"Chaco, Argentina",2022-02-03,All,1954068,174789
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2022-02-03,All,1045356,191577
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2022-02-03,All,7420552,212643
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2022-02-03,All,2096939,199836
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2022-02-03,All,2591886,200126
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2022-02-03,All,1393468,245185
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2022-02-03,All,1388642,195550
