UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2022-02-07,All,5152297,13235
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2022-02-07,All,2613974,90832
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2022-02-07,All,12974545,29587
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2022-02-07,All,140193,181444
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2022-02-07,All,14588435,44387
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2022-02-07,All,123609,126224
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2022-02-07,All,89015714,196955
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2022-02-07,All,7032868,231034
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2022-02-07,All,34546787,212078
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2022-02-07,All,864282,222034
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.95399999999999,"Chaco, Argentina",2022-02-07,All,1970190,176231
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2022-02-07,All,1054137,193187
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2022-02-07,All,7482573,214420
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2022-02-07,All,2120930,202123
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2022-02-07,All,2610031,201527
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2022-02-07,All,1397918,245968
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2022-02-07,All,1403149,197592
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2022-02-07,All,826713,245529
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2022-02-07,All,817489,228658
3213,AR,ARG,32,,,Mendoza,Argentina,-32.8895,-68.8458,"Mendoza, Argentina",2022-02-07,All,3711543,201515
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2022-02-07,All,1837135,158449
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2022-02-07,All,1422667,236715
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2022-02-07,All,1538353,226629
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2022-02-07,All,2315183,178648
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2022-02-07,All,1513364,209656
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2022-02-07,All,1100566,237492
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2022-02-07,All,645447,213427
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2022-02-07,All,7282800,217967
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2022-02-07,All,2118037,233195
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2022-02-07,All,347604,241413
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2022-02-07,All,3055948,196972
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2022-02-07,All,1894651,63938
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2022-02-07,All,51152055,200913
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2022-02-07,All,1271445,296997
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2022-02-07,All,16149327,198932
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2022-02-07,All,496113,202000
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2022-02-07,All,9824980,192062
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2022-02-07,All,3512667,199981
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2022-02-07,All,1130848,211176
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2022-02-07,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2022-02-07,All,13498349,203598
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2022-02-07,All,5268326,200270
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2022-02-07,All,17781676,197433
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2022-02-07,All,12218555,120508
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2022-02-07,All,318916,81097
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2022-02-07,All,3369863,198042
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2022-02-07,All,305374,106264
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2022-02-07,All,10028295,106127
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2022-02-07,All,24259484,209320
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2022-02-07,All,445691,112089
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2022-02-07,All,2138322,17638
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2022-02-07,All,1435774,186074
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2022-02-07,All,12015161,102930
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2022-02-07,All,1924950,58672
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2022-02-07,All,1169197,49718
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2022-02-07,All,369521071,173843
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2022-02-07,All,979285,223845
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2022-02-07,All,4205893,60529
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2022-02-07,All,1259250,6024
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2022-02-07,All,40953452,75268
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2022-02-07,All,8400,70
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2022-02-07,All,611615,110005
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2022-02-07,All,33324731,199322
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2022-02-07,All,1024333,3858
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2022-02-07,All,78908193,208444
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2022-02-07,All,8345443,189104
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2022-02-07,All,10872777,212736
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2022-02-07,All,2764802,200709
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2022-02-07,All,1681114,215529
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2022-02-07,All,957817,183713
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2022-02-07,All,96926,215851
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2022-02-07,All,2145666,219515
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2022-02-07,All,69834,180077
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2022-02-07,All,30949011,210368
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2022-02-07,All,348469,220329
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2022-02-07,All,18256163,213830
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2022-02-07,All,2329597,197145
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2022-02-07,All,90574,220492
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2022-02-07,All,652134,13502
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2022-02-07,All,392157,2387
