UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2022-03-08,All,5597130,14378
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2022-03-08,All,2708574,94119
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2022-03-08,All,13461201,30697
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2022-03-08,All,142420,184326
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2022-03-08,All,15505389,47177
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2022-03-08,All,125031,127676
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2022-03-08,All,94213510,208456
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2022-03-08,All,7573138,248782
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2022-03-08,All,36836063,226132
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2022-03-08,All,908738,233455
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.95399999999999,"Chaco, Argentina",2022-03-08,All,2083972,186409
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2022-03-08,All,1100528,201688
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2022-03-08,All,7845741,224827
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2022-03-08,All,2224790,212021
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2022-03-08,All,2793334,215681
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2022-03-08,All,1436339,252729
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2022-03-08,All,1483171,208861
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2022-03-08,All,851474,252883
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2022-03-08,All,856304,239514
3213,AR,ARG,32,,,Mendoza,Argentina,-32.8895,-68.8458,"Mendoza, Argentina",2022-03-08,All,3860234,209588
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2022-03-08,All,1990187,171649
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2022-03-08,All,1468352,244316
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2022-03-08,All,1587080,233807
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2022-03-08,All,2479121,191298
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2022-03-08,All,1582980,219300
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2022-03-08,All,1150300,248224
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2022-03-08,All,669984,221540
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2022-03-08,All,7699172,230429
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2022-03-08,All,2209996,243319
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2022-03-08,All,356411,247529
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2022-03-08,All,3166101,204072
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2022-03-08,All,1971565,66534
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2022-03-08,All,54580411,214379
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2022-03-08,All,1392034,325165
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2022-03-08,All,17021406,209674
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2022-03-08,All,528356,215128
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2022-03-08,All,10358189,202486
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2022-03-08,All,3749625,213471
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2022-03-08,All,1212965,226510
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2022-03-08,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2022-03-08,All,14424387,217565
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2022-03-08,All,5893449,224034
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2022-03-08,All,18060574,200530
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2022-03-08,All,12720225,125456
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2022-03-08,All,327515,83284
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2022-03-08,All,3410306,200419
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2022-03-08,All,310363,108000
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2022-03-08,All,10649534,112701
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2022-03-08,All,25090382,216490
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2022-03-08,All,453359,114017
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2022-03-08,All,2788620,23002
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2022-03-08,All,1435774,186074
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2022-03-08,All,12700090,108798
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2022-03-08,All,1924950,58672
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2022-03-08,All,1376754,58544
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2022-03-08,All,395658972,186140
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2022-03-08,All,979285,223845
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2022-03-08,All,4312603,62065
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2022-03-08,All,1259250,6024
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2022-03-08,All,45202278,83077
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2022-03-08,All,11502,96
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2022-03-08,All,711323,127938
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2022-03-08,All,35962180,215098
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2022-03-08,All,1272574,4793
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2022-03-08,All,81452488,215165
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2022-03-08,All,8509282,192816
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2022-03-08,All,11361559,222299
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2022-03-08,All,2840311,206190
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2022-03-08,All,1729088,221679
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2022-03-08,All,970503,186146
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2022-03-08,All,99311,221162
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2022-03-08,All,2217196,226833
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2022-03-08,All,74881,193091
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2022-03-08,All,31791237,216093
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2022-03-08,All,367300,232236
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2022-03-08,All,18783955,220012
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2022-03-08,All,2329597,197145
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2022-03-08,All,90425,220130
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2022-03-08,All,900298,18640
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2022-03-08,All,403992,2459
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2022-03-08,All,49207742,257413
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2022-03-08,All,3160685000,225011
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2022-03-08,All,13653888,182124
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2022-03-08,All,1129138,173889
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2022-03-08,All,78256058,153796
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2022-03-08,All,119496,156022
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2022-03-08,All,10841741,169214
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2022-03-08,All,367029,139994
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2022-03-08,All,4516401,178125
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2022-03-08,All,3372614,162919
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2022-03-08,All,2214123,181876
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2022-03-08,All,1668012,167092
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2022-03-08,All,14076237,189896
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2022-03-08,All,446786,111282
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2022-03-08,All,659778,156901
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000002,"Cauca, Colombia",2022-03-08,All,1414226,96567
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2022-03-08,All,1668178,138948
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000002,"Choco, Colombia",2022-03-08,All,418674,78282
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2022-03-08,All,2418745,135520
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2022-03-08,All,4813676,164905
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2022-03-08,All,46906,97489
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2022-03-08,All,105256,127171
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2022-03-08,All,1629489,148083
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2022-03-08,All,1105479,125542
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2022-03-08,All,2005640,149479
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2022-03-08,All,1418305,136411
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2022-03-08,All,2205692,135269
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2022-03-08,All,2288749,153433
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2022-03-08,All,316007,90759
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2022-03-08,All,953009,176514
