UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2022-01-30,All,5081064,13052
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2022-01-30,All,2571760,89365
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2022-01-30,All,12974545,29587
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2022-01-30,All,117246,151745
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2022-01-30,All,14588435,44387
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2022-01-30,All,123555,126169
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2022-01-30,All,87100188,192717
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2022-01-30,All,6830514,224387
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2022-01-30,All,33884300,208011
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2022-01-30,All,844275,216894
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.95399999999999,"Chaco, Argentina",2022-01-30,All,1928269,172482
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2022-01-30,All,1033418,189390
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2022-01-30,All,7329508,210034
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2022-01-30,All,2056595,195992
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2022-01-30,All,2550360,196920
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2022-01-30,All,1386139,243896
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2022-01-30,All,1369113,192799
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2022-01-30,All,817691,242850
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2022-01-30,All,804496,225023
3213,AR,ARG,32,,,Mendoza,Argentina,-32.8895,-68.8458,"Mendoza, Argentina",2022-01-30,All,3645556,197933
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2022-01-30,All,1801629,155387
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2022-01-30,All,1339832,222932
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2022-01-30,All,1517026,223487
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2022-01-30,All,2257508,174197
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2022-01-30,All,1486860,205984
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2022-01-30,All,1071450,231209
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2022-01-30,All,636838,210580
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2022-01-30,All,7066926,211506
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2022-01-30,All,2077451,228726
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2022-01-30,All,344025,238927
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2022-01-30,All,3020409,194681
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2022-01-30,All,1668198,56296
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2022-01-30,All,49572846,194711
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2022-01-30,All,1218197,284558
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2022-01-30,All,15735827,193838
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2022-01-30,All,482292,196372
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2022-01-30,All,9552273,186731
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2022-01-30,All,3400702,193606
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2022-01-30,All,1094005,204295
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2022-01-30,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2022-01-30,All,13071768,197163
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2022-01-30,All,5017782,190746
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2022-01-30,All,17552041,194884
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2022-01-30,All,11971021,118067
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2022-01-30,All,318916,81097
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2022-01-30,All,3350645,196913
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2022-01-30,All,155276891,94284
5001,BD,BGD,50,,,Barisal,Bangladesh,22.701,90.3535,"Barisal, Bangladesh",2022-01-30,All,8893545,106820
5002,BD,BGD,50,,,Chittagong,Bangladesh,22.3569,91.7832,"Chittagong, Bangladesh",2022-01-30,All,28996797,99491
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.8103,90.4125,"Dhaka, Bangladesh",2022-01-30,All,41745797,114580
5004,BD,BGD,50,,,Khulna,Bangladesh,22.8456,89.5403,"Khulna, Bangladesh",2022-01-30,All,18524842,118084
